Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.6,勝率 > 60%,1506,G1506,A02,31~40,29~31,20260608,2026-06-08 10:08,2026-06-08 10:09,1,做多,43423.0,43327.0,43423.0,43325.0,-96.0,-100.085,-20017.0,70,347,400.0,1430846.0
大台日盤,0.6,勝率 > 60%,2965,G2965,A03,51~60,20~22,20260608,2026-06-08 10:10,2026-06-08 10:11,-1,做空,43301.0,43256.0,43301.0,43258.0,45.0,40.92,8184.0,70,346,400.0,1439030.0
大台日盤,0.6,勝率 > 60%,1897,G1897,A02,141~150,80~82,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.91,382.0,70,348,400.0,1439412.0
大台日盤,0.6,勝率 > 60%,3038,G3038,A03,71~80,35~37,20260608,2026-06-08 10:14,2026-06-08 10:15,-1,做空,43505.0,43487.0,43505.0,43489.0,18.0,13.91,2782.0,70,348,400.0,1442194.0
大台日盤,0.6,勝率 > 60%,3007,G3007,A03,61~70,44~46,20260608,2026-06-08 10:32,2026-06-08 10:33,-1,做空,43367.0,43333.0,43367.0,43335.0,34.0,29.92,5984.0,70,346,400.0,1448178.0
大台日盤,0.6,勝率 > 60%,72,G0072,A01,21~30,11~13,20260608,2026-06-08 10:37,2026-06-08 10:38,1,做多,43386.0,43394.0,43386.0,43392.0,8.0,3.91,782.0,70,348,400.0,1448960.0
大台日盤,0.6,勝率 > 60%,7042,G7042,A06,21~30,11~13,20260608,2026-06-08 10:37,2026-06-08 10:38,1,做多,43386.0,43394.0,43386.0,43392.0,8.0,3.91,782.0,70,348,400.0,1449742.0
大台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260608,2026-06-08 11:26,2026-06-08 11:27,-1,做空,43532.0,43531.0,43532.0,43533.0,1.0,-3.09,-618.0,70,348,400.0,1449124.0
大台日盤,0.6,勝率 > 60%,1644,G1644,A02,71~80,35~37,20260608,2026-06-08 12:04,2026-06-08 12:05,-1,做空,43527.0,43508.0,43527.0,43510.0,19.0,14.91,2982.0,70,348,400.0,1452106.0
大台日盤,0.6,勝率 > 60%,5805,G5805,A05,61~70,74~76,20260609,2026-06-09 09:07,2026-06-09 09:08,1,做多,43862.0,43896.0,43862.0,43894.0,34.0,29.895,5979.0,70,351,400.0,1458085.0
大台日盤,0.6,勝率 > 60%,8593,G8593,A07,61~70,74~76,20260609,2026-06-09 09:07,2026-06-09 09:08,1,做多,43862.0,43896.0,43862.0,43894.0,34.0,29.895,5979.0,70,351,400.0,1464064.0
大台日盤,0.6,勝率 > 60%,5837,G5837,A05,71~80,68~70,20260609,2026-06-09 09:09,2026-06-09 09:10,-1,做空,43896.0,43850.0,43896.0,43852.0,46.0,41.895,8379.0,70,351,400.0,1472443.0
大台日盤,0.6,勝率 > 60%,8625,G8625,A07,71~80,68~70,20260609,2026-06-09 09:09,2026-06-09 09:10,-1,做空,43896.0,43850.0,43896.0,43852.0,46.0,41.895,8379.0,70,351,400.0,1480822.0
大台日盤,0.6,勝率 > 60%,10067,G10067,A08,91~100,8~10,20260609,2026-06-09 09:22,2026-06-09 09:23,1,做多,43885.0,43932.0,43885.0,43930.0,47.0,42.89,8578.0,70,352,400.0,1489400.0
大台日盤,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260609,2026-06-09 09:34,2026-06-09 09:35,1,做多,43964.0,43974.0,43964.0,43972.0,10.0,5.89,1178.0,70,352,400.0,1490578.0
大台日盤,0.6,勝率 > 60%,1786,G1786,A02,111~120,53~55,20260609,2026-06-09 09:44,2026-06-09 09:45,-1,做空,44091.0,44093.0,44091.0,44095.0,-2.0,-6.11,-1222.0,70,352,400.0,1489356.0
大台日盤,0.6,勝率 > 60%,2864,G2864,A03,21~30,23~25,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44108.0,44163.0,44108.0,44161.0,55.0,50.885,10177.0,70,353,400.0,1499533.0
大台日盤,0.6,勝率 > 60%,5657,G5657,A05,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,1512710.0
大台日盤,0.6,勝率 > 60%,8445,G8445,A07,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,1525887.0
大台日盤,0.6,勝率 > 60%,2927,G2927,A03,41~50,8~10,20260610,2026-06-10 09:05,2026-06-10 09:06,-1,做空,44241.0,44229.0,44241.0,44231.0,12.0,7.88,1576.0,70,354,400.0,1527463.0
大台日盤,0.6,勝率 > 60%,9765,G9765,A08,0~10,20~22,20260610,2026-06-10 09:11,2026-06-10 09:12,1,做多,44148.0,44261.0,44148.0,44259.0,113.0,108.88,21776.0,70,354,400.0,1549239.0
大台日盤,0.6,勝率 > 60%,3288,G3288,A03,141~150,71~73,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44332.0,44354.0,44332.0,44352.0,22.0,17.88,3576.0,70,354,400.0,1552815.0
大台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260610,2026-06-10 09:18,2026-06-10 09:19,-1,做空,44431.0,44355.0,44431.0,44357.0,76.0,71.875,14375.0,70,355,400.0,1567190.0
大台日盤,0.6,勝率 > 60%,3034,G3034,A03,71~80,23~25,20260610,2026-06-10 09:18,2026-06-10 09:19,-1,做空,44423.0,44355.0,44423.0,44357.0,68.0,63.875,12775.0,70,355,400.0,1579965.0
大台日盤,0.6,勝率 > 60%,10175,G10175,A08,121~130,26~28,20260610,2026-06-10 09:28,2026-06-10 09:29,1,做多,44310.0,44328.0,44310.0,44326.0,18.0,13.88,2776.0,70,354,400.0,1582741.0
大台日盤,0.6,勝率 > 60%,1719,G1719,A02,91~100,56~58,20260610,2026-06-10 09:33,2026-06-10 09:34,1,做多,44132.0,44250.0,44132.0,44248.0,118.0,113.88,22776.0,70,354,400.0,1605517.0
大台日盤,0.6,勝率 > 60%,5719,G5719,A05,41~50,20~22,20260610,2026-06-10 09:39,2026-06-10 09:40,1,做多,44193.0,44208.0,44193.0,44206.0,15.0,10.88,2176.0,70,354,400.0,1607693.0
大台日盤,0.6,勝率 > 60%,8507,G8507,A07,41~50,20~22,20260610,2026-06-10 09:39,2026-06-10 09:40,1,做多,44193.0,44208.0,44193.0,44206.0,15.0,10.88,2176.0,70,354,400.0,1609869.0
大台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260610,2026-06-10 09:44,2026-06-10 09:45,-1,做空,44161.0,44081.0,44161.0,44083.0,80.0,75.885,15177.0,70,353,400.0,1625046.0
大台日盤,0.6,勝率 > 60%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 09:45,2026-06-10 09:46,-1,做空,44127.0,44026.0,44127.0,44028.0,101.0,96.885,19377.0,70,353,400.0,1644423.0
大台日盤,0.6,勝率 > 60%,5913,G5913,A05,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,1646001.0
大台日盤,0.6,勝率 > 60%,8701,G8701,A07,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,1647579.0
大台日盤,0.6,勝率 > 60%,1506,G1506,A02,31~40,29~31,20260610,2026-06-10 10:06,2026-06-10 10:07,1,做多,43907.0,43919.0,43907.0,43917.0,12.0,7.89,1578.0,70,352,400.0,1649157.0
大台日盤,0.6,勝率 > 60%,3073,G3073,A03,81~90,38~40,20260610,2026-06-10 10:11,2026-06-10 10:12,-1,做空,43798.0,43784.0,43798.0,43786.0,14.0,9.9,1980.0,70,350,400.0,1651137.0
大台日盤,0.6,勝率 > 60%,1513,G1513,A02,31~40,50~52,20260610,2026-06-10 10:15,2026-06-10 10:16,1,做多,43863.0,43911.0,43863.0,43909.0,48.0,43.895,8779.0,70,351,400.0,1659916.0
大台日盤,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20260610,2026-06-10 10:23,2026-06-10 10:24,-1,做空,43875.0,43882.0,43875.0,43884.0,-7.0,-11.11,-2222.0,70,352,400.0,1657694.0
大台日盤,0.6,勝率 > 60%,5582,G5582,A05,0~10,17~19,20260610,2026-06-10 11:43,2026-06-10 11:44,-1,做空,43833.0,43823.0,43833.0,43825.0,10.0,5.9,1180.0,70,350,400.0,1658874.0
大台日盤,0.6,勝率 > 60%,8370,G8370,A07,0~10,17~19,20260610,2026-06-10 11:43,2026-06-10 11:44,-1,做空,43833.0,43823.0,43833.0,43825.0,10.0,5.9,1180.0,70,350,400.0,1660054.0
大台日盤,0.6,勝率 > 60%,1506,G1506,A02,31~40,29~31,20260610,2026-06-10 11:51,2026-06-10 11:52,-1,做空,43802.0,43794.0,43802.0,43796.0,8.0,3.9,780.0,70,350,400.0,1660834.0
大台日盤,0.6,勝率 > 60%,1646,G1646,A02,71~80,41~43,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42947.0,42900.0,42947.0,42902.0,47.0,42.93,8586.0,70,344,400.0,1669420.0
大台日盤,0.6,勝率 > 60%,3038,G3038,A03,71~80,35~37,20260611,2026-06-11 09:07,2026-06-11 09:08,-1,做空,42942.0,42900.0,42942.0,42902.0,42.0,37.93,7586.0,70,344,400.0,1677006.0
大台日盤,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,1694192.0
大台日盤,0.6,勝率 > 60%,7312,G7312,A06,101~110,5~7,20260611,2026-06-11 09:09,2026-06-11 09:10,1,做多,43006.0,43096.0,43006.0,43094.0,90.0,85.93,17186.0,70,344,400.0,1711378.0
大台日盤,0.6,勝率 > 60%,3039,G3039,A03,71~80,38~40,20260611,2026-06-11 09:17,2026-06-11 09:18,1,做多,43455.0,43412.0,43455.0,43410.0,-43.0,-47.09,-9418.0,70,348,400.0,1701960.0
大台日盤,0.6,勝率 > 60%,5658,G5658,A05,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,1703544.0
大台日盤,0.6,勝率 > 60%,8446,G8446,A07,21~30,41~43,20260611,2026-06-11 09:20,2026-06-11 09:21,1,做多,43327.0,43339.0,43327.0,43337.0,12.0,7.92,1584.0,70,346,400.0,1705128.0
大台日盤,0.6,勝率 > 60%,5620,G5620,A05,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,1706512.0
大台日盤,0.6,勝率 > 60%,8408,G8408,A07,11~20,29~31,20260611,2026-06-11 09:21,2026-06-11 09:22,-1,做空,43368.0,43357.0,43368.0,43359.0,11.0,6.92,1384.0,70,346,400.0,1707896.0
大台日盤,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20260611,2026-06-11 09:25,2026-06-11 09:26,1,做多,43360.0,43367.0,43360.0,43365.0,7.0,2.92,584.0,70,346,400.0,1708480.0
大台日盤,0.6,勝率 > 60%,3038,G3038,A03,71~80,35~37,20260611,2026-06-11 09:29,2026-06-11 09:30,1,做多,43434.0,43385.0,43434.0,43383.0,-49.0,-53.09,-10618.0,70,348,400.0,1697862.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 09:30,2026-06-11 09:31,-1,做空,43388.0,43346.0,43388.0,43348.0,42.0,37.915,7583.0,70,347,400.0,1705445.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 09:30,2026-06-11 09:31,-1,做空,43388.0,43346.0,43388.0,43348.0,42.0,37.915,7583.0,70,347,400.0,1713028.0
大台日盤,0.6,勝率 > 60%,1826,G1826,A02,121~130,71~73,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43057.0,43039.0,43057.0,43041.0,18.0,13.93,2786.0,70,344,400.0,1715814.0
大台日盤,0.6,勝率 > 60%,3221,G3221,A03,121~130,74~76,20260611,2026-06-11 09:46,2026-06-11 09:47,-1,做空,43058.0,43039.0,43058.0,43041.0,19.0,14.93,2986.0,70,344,400.0,1718800.0
大台日盤,0.6,勝率 > 60%,1506,G1506,A02,31~40,29~31,20260611,2026-06-11 09:57,2026-06-11 09:58,-1,做空,42847.0,42809.0,42847.0,42811.0,38.0,33.94,6788.0,70,342,400.0,1725588.0
大台日盤,0.6,勝率 > 60%,72,G0072,A01,21~30,11~13,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42799.0,42879.0,42799.0,42877.0,80.0,75.935,15187.0,70,343,400.0,1740775.0
大台日盤,0.6,勝率 > 60%,2865,G2865,A03,21~30,26~28,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42784.0,42879.0,42784.0,42877.0,95.0,90.935,18187.0,70,343,400.0,1758962.0
大台日盤,0.6,勝率 > 60%,5658,G5658,A05,21~30,41~43,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42769.0,42879.0,42769.0,42877.0,110.0,105.935,21187.0,70,343,400.0,1780149.0
大台日盤,0.6,勝率 > 60%,7042,G7042,A06,21~30,11~13,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42799.0,42879.0,42799.0,42877.0,80.0,75.935,15187.0,70,343,400.0,1795336.0
大台日盤,0.6,勝率 > 60%,8446,G8446,A07,21~30,41~43,20260611,2026-06-11 10:01,2026-06-11 10:02,1,做多,42769.0,42879.0,42769.0,42877.0,110.0,105.935,21187.0,70,343,400.0,1816523.0
大台日盤,0.6,勝率 > 60%,1644,G1644,A02,71~80,35~37,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42844.0,42794.0,42844.0,42792.0,-50.0,-54.06,-10812.0,70,342,400.0,1805711.0
大台日盤,0.6,勝率 > 60%,5837,G5837,A05,71~80,68~70,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42810.0,42794.0,42810.0,42792.0,-16.0,-20.06,-4012.0,70,342,400.0,1801699.0
大台日盤,0.6,勝率 > 60%,8625,G8625,A07,71~80,68~70,20260611,2026-06-11 10:02,2026-06-11 10:03,1,做多,42810.0,42794.0,42810.0,42792.0,-16.0,-20.06,-4012.0,70,342,400.0,1797687.0
大台日盤,0.6,勝率 > 60%,10067,G10067,A08,91~100,8~10,20260611,2026-06-11 10:03,2026-06-11 10:04,-1,做空,42804.0,42822.0,42804.0,42824.0,-18.0,-22.06,-4412.0,70,342,400.0,1793275.0
大台日盤,0.6,勝率 > 60%,10072,G10072,A08,91~100,23~25,20260611,2026-06-11 10:11,2026-06-11 10:12,-1,做空,42745.0,42722.0,42745.0,42724.0,23.0,18.94,3788.0,70,342,400.0,1797063.0
大台日盤,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42406.0,42357.0,42406.0,42359.0,49.0,44.955,8991.0,70,339,400.0,1806054.0
大台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42444.0,42357.0,42444.0,42359.0,87.0,82.955,16591.0,70,339,400.0,1822645.0
大台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260611,2026-06-11 10:23,2026-06-11 10:24,-1,做空,42444.0,42357.0,42444.0,42359.0,87.0,82.955,16591.0,70,339,400.0,1839236.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42309.0,42313.0,42309.0,42315.0,-4.0,-8.04,-1608.0,70,338,400.0,1837628.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42309.0,42313.0,42309.0,42315.0,-4.0,-8.04,-1608.0,70,338,400.0,1836020.0
大台日盤,0.6,勝率 > 60%,10041,G10041,A08,81~90,32~34,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42341.0,42313.0,42341.0,42315.0,28.0,23.96,4792.0,70,338,400.0,1840812.0
大台日盤,0.6,勝率 > 60%,2965,G2965,A03,51~60,20~22,20260611,2026-06-11 10:30,2026-06-11 10:31,-1,做空,42283.0,42273.0,42283.0,42275.0,10.0,5.96,1192.0,70,338,400.0,1842004.0
大台日盤,0.6,勝率 > 60%,1544,G1544,A02,41~50,41~43,20260611,2026-06-11 10:44,2026-06-11 10:45,-1,做空,42489.0,42459.0,42489.0,42461.0,30.0,25.95,5190.0,70,340,400.0,1847194.0
大台日盤,0.6,勝率 > 60%,1786,G1786,A02,111~120,53~55,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42673.0,42685.0,42673.0,42683.0,12.0,7.94,1588.0,70,342,400.0,1848782.0
大台日盤,0.6,勝率 > 60%,3180,G3180,A03,111~120,53~55,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42673.0,42685.0,42673.0,42683.0,12.0,7.94,1588.0,70,342,400.0,1850370.0
大台日盤,0.6,勝率 > 60%,1475,G1475,A02,21~30,38~40,20260611,2026-06-11 11:03,2026-06-11 11:04,1,做多,42709.0,42726.0,42709.0,42724.0,17.0,12.94,2588.0,70,342,400.0,1852958.0
大台日盤,0.6,勝率 > 60%,241,G0241,A01,71~80,8~10,20260611,2026-06-11 11:12,2026-06-11 11:13,-1,做空,42699.0,42594.0,42699.0,42596.0,105.0,100.945,20189.0,70,341,400.0,1873147.0
大台日盤,0.6,勝率 > 60%,7211,G7211,A06,71~80,8~10,20260611,2026-06-11 11:12,2026-06-11 11:13,-1,做空,42699.0,42594.0,42699.0,42596.0,105.0,100.945,20189.0,70,341,400.0,1893336.0
大台日盤,0.6,勝率 > 60%,10072,G10072,A08,91~100,23~25,20260611,2026-06-11 11:13,2026-06-11 11:14,-1,做空,42619.0,42577.0,42619.0,42579.0,42.0,37.95,7590.0,70,340,400.0,1900926.0
大台日盤,0.6,勝率 > 60%,72,G0072,A01,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,1903716.0
大台日盤,0.6,勝率 > 60%,2864,G2864,A03,21~30,23~25,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42632.0,42602.0,42632.0,42604.0,30.0,25.945,5189.0,70,341,400.0,1908905.0
大台日盤,0.6,勝率 > 60%,4254,G4254,A04,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,1911695.0
大台日盤,0.6,勝率 > 60%,7042,G7042,A06,21~30,11~13,20260611,2026-06-11 11:17,2026-06-11 11:18,-1,做空,42620.0,42602.0,42620.0,42604.0,18.0,13.95,2790.0,70,340,400.0,1914485.0
大台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260611,2026-06-11 11:52,2026-06-11 11:53,1,做多,43047.0,43071.0,43047.0,43069.0,24.0,19.93,3986.0,70,344,400.0,1918471.0
大台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260611,2026-06-11 12:14,2026-06-11 12:15,-1,做空,43158.0,43151.0,43158.0,43153.0,7.0,2.92,584.0,70,346,400.0,1919055.0
大台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260611,2026-06-11 12:14,2026-06-11 12:15,-1,做空,43158.0,43151.0,43158.0,43153.0,7.0,2.92,584.0,70,346,400.0,1919639.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43130.0,43163.0,43130.0,43161.0,33.0,28.92,5784.0,70,346,400.0,1925423.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43130.0,43163.0,43130.0,43161.0,33.0,28.92,5784.0,70,346,400.0,1931207.0
大台日盤,0.6,勝率 > 60%,10031,G10031,A08,81~90,2~4,20260611,2026-06-11 12:21,2026-06-11 12:22,1,做多,43131.0,43163.0,43131.0,43161.0,32.0,27.92,5584.0,70,346,400.0,1936791.0
大台日盤,0.6,勝率 > 60%,1644,G1644,A02,71~80,35~37,20260611,2026-06-11 13:07,2026-06-11 13:08,-1,做空,43175.0,43160.0,43175.0,43162.0,15.0,10.92,2184.0,70,346,400.0,1938975.0
大台日盤,0.6,勝率 > 60%,1719,G1719,A02,91~100,56~58,20260612,2026-06-12 09:37,2026-06-12 09:38,-1,做空,44108.0,44132.0,44108.0,44134.0,-24.0,-28.115,-5623.0,70,353,400.0,1933352.0
大台日盤,0.6,勝率 > 60%,3073,G3073,A03,81~90,38~40,20260612,2026-06-12 09:38,2026-06-12 09:39,1,做多,44094.0,44096.0,44094.0,44094.0,2.0,-2.11,-422.0,70,352,400.0,1932930.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260612,2026-06-12 09:44,2026-06-12 09:45,1,做多,44264.0,44176.0,44264.0,44174.0,-88.0,-92.12,-18424.0,70,354,400.0,1914506.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260612,2026-06-12 09:44,2026-06-12 09:45,1,做多,44264.0,44176.0,44264.0,44174.0,-88.0,-92.12,-18424.0,70,354,400.0,1896082.0
大台日盤,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20260612,2026-06-12 09:45,2026-06-12 09:46,-1,做空,44217.0,44229.0,44217.0,44231.0,-12.0,-16.12,-3224.0,70,354,400.0,1892858.0
大台日盤,0.6,勝率 > 60%,10072,G10072,A08,91~100,23~25,20260612,2026-06-12 09:50,2026-06-12 09:51,1,做多,44305.0,44312.0,44305.0,44310.0,7.0,2.88,576.0,70,354,400.0,1893434.0
大台日盤,0.6,勝率 > 60%,9799,G9799,A08,11~20,20~22,20260612,2026-06-12 09:52,2026-06-12 09:53,1,做多,44312.0,44323.0,44312.0,44321.0,11.0,6.88,1376.0,70,354,400.0,1894810.0
大台日盤,0.6,勝率 > 60%,10141,G10141,A08,111~120,26~28,20260612,2026-06-12 10:37,2026-06-12 10:38,1,做多,44360.0,44418.0,44360.0,44416.0,58.0,53.875,10775.0,70,355,400.0,1905585.0
大台日盤,0.6,勝率 > 60%,4286,G4286,A04,31~40,5~7,20260612,2026-06-12 10:52,2026-06-12 10:53,1,做多,44371.0,44401.0,44371.0,44399.0,30.0,25.875,5175.0,70,355,400.0,1910760.0
大台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260615,2026-06-15 09:08,2026-06-15 09:09,-1,做空,45592.0,45518.0,45592.0,45520.0,74.0,69.83,13966.0,70,364,400.0,1924726.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260615,2026-06-15 09:14,2026-06-15 09:15,1,做多,45542.0,45582.0,45542.0,45580.0,40.0,35.83,7166.0,70,364,400.0,1931892.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260615,2026-06-15 09:14,2026-06-15 09:15,1,做多,45542.0,45582.0,45542.0,45580.0,40.0,35.83,7166.0,70,364,400.0,1939058.0
大台日盤,0.6,勝率 > 60%,273,G0273,A01,81~90,2~4,20260615,2026-06-15 09:20,2026-06-15 09:21,-1,做空,45411.0,45417.0,45411.0,45419.0,-6.0,-10.17,-2034.0,70,364,400.0,1937024.0
大台日盤,0.6,勝率 > 60%,7243,G7243,A06,81~90,2~4,20260615,2026-06-15 09:20,2026-06-15 09:21,-1,做空,45411.0,45417.0,45411.0,45419.0,-6.0,-10.17,-2034.0,70,364,400.0,1934990.0
大台日盤,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20260615,2026-06-15 09:32,2026-06-15 09:33,1,做多,45628.0,45643.0,45628.0,45641.0,15.0,10.82,2164.0,70,366,400.0,1937154.0
大台日盤,0.6,勝率 > 60%,7312,G7312,A06,101~110,5~7,20260615,2026-06-15 09:32,2026-06-15 09:33,1,做多,45628.0,45643.0,45628.0,45641.0,15.0,10.82,2164.0,70,366,400.0,1939318.0
大台日盤,0.6,勝率 > 60%,3073,G3073,A03,81~90,38~40,20260616,2026-06-16 09:14,2026-06-16 09:15,-1,做空,45636.0,45655.0,45636.0,45657.0,-19.0,-23.18,-4636.0,70,366,400.0,1934682.0
大台日盤,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20260616,2026-06-16 09:21,2026-06-16 09:22,1,做多,45618.0,45628.0,45618.0,45626.0,10.0,5.825,1165.0,70,365,400.0,1935847.0
大台日盤,0.6,勝率 > 60%,3073,G3073,A03,81~90,38~40,20260616,2026-06-16 09:21,2026-06-16 09:22,1,做多,45621.0,45628.0,45621.0,45626.0,7.0,2.825,565.0,70,365,400.0,1936412.0
大台日盤,0.6,勝率 > 60%,1783,G1783,A02,111~120,44~46,20260616,2026-06-16 09:25,2026-06-16 09:26,-1,做空,45528.0,45497.0,45528.0,45499.0,31.0,26.83,5366.0,70,364,400.0,1941778.0
大台日盤,0.6,勝率 > 60%,3177,G3177,A03,111~120,44~46,20260616,2026-06-16 09:25,2026-06-16 09:26,-1,做空,45529.0,45497.0,45529.0,45499.0,32.0,27.83,5566.0,70,364,400.0,1947344.0
大台日盤,0.6,勝率 > 60%,10031,G10031,A08,81~90,2~4,20260616,2026-06-16 09:28,2026-06-16 09:29,1,做多,45600.0,45628.0,45600.0,45626.0,28.0,23.825,4765.0,70,365,400.0,1952109.0
大台日盤,0.6,勝率 > 60%,10004,G10004,A08,71~80,23~25,20260616,2026-06-16 10:09,2026-06-16 10:10,-1,做空,45735.0,45705.0,45735.0,45707.0,30.0,25.82,5164.0,70,366,400.0,1957273.0
大台日盤,0.6,勝率 > 60%,2829,G2829,A03,11~20,20~22,20260616,2026-06-16 10:29,2026-06-16 10:30,-1,做空,45646.0,45635.0,45646.0,45637.0,11.0,6.82,1364.0,70,366,400.0,1958637.0
大台日盤,0.6,勝率 > 60%,5840,G5840,A05,71~80,77~79,20260617,2026-06-17 11:21,2026-06-17 11:22,-1,做空,45261.0,45186.0,45261.0,45188.0,75.0,70.84,14168.0,70,362,400.0,1972805.0
大台日盤,0.6,勝率 > 60%,8628,G8628,A07,71~80,77~79,20260617,2026-06-17 11:21,2026-06-17 11:22,-1,做空,45261.0,45186.0,45261.0,45188.0,75.0,70.84,14168.0,70,362,400.0,1986973.0
大台日盤,0.6,勝率 > 60%,3038,G3038,A03,71~80,35~37,20260618,2026-06-18 09:16,2026-06-18 09:17,-1,做空,46426.0,46402.0,46426.0,46404.0,24.0,19.79,3958.0,70,372,400.0,1990931.0
大台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260618,2026-06-18 09:48,2026-06-18 09:49,-1,做空,46398.0,46355.0,46398.0,46357.0,43.0,38.795,7759.0,70,371,400.0,1998690.0
大台日盤,0.6,勝率 > 60%,2829,G2829,A03,11~20,20~22,20260618,2026-06-18 10:39,2026-06-18 10:40,1,做多,46520.0,46540.0,46520.0,46538.0,20.0,15.79,3158.0,70,372,400.0,2001848.0
