Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
大台全日,0.9,勝率 > 90%,20250403,26879.0,10319.0,16560.0,80449.0,13107.0,67342.0
大台全日,0.9,勝率 > 90%,20250407,207772.0,107676.0,100096.0,288221.0,120783.0,167438.0
大台全日,0.9,勝率 > 90%,20250409,5780.0,5780.0,0.0,294001.0,126563.0,167438.0
大台全日,0.9,勝率 > 90%,20250410,292238.0,225874.0,66364.0,586239.0,352437.0,233802.0
大台全日,0.9,勝率 > 90%,20260304,9194.0,0.0,9194.0,595433.0,352437.0,242996.0
大台全日,0.9,勝率 > 90%,20260306,9668.0,1468.0,8200.0,605101.0,353905.0,251196.0
大台全日,0.9,勝率 > 90%,20260310,29856.0,4928.0,24928.0,634957.0,358833.0,276124.0
大台全日,0.9,勝率 > 90%,20260316,2064.0,0.0,2064.0,637021.0,358833.0,278188.0
大台全日,0.9,勝率 > 90%,20260323,178015.0,167570.0,10445.0,815036.0,526403.0,288633.0
大台全日,0.9,勝率 > 90%,20260324,9464.0,9464.0,0.0,824500.0,535867.0,288633.0
大台全日,0.9,勝率 > 90%,20260327,14866.0,14866.0,0.0,839366.0,550733.0,288633.0
大台全日,0.9,勝率 > 90%,20260401,19933.0,19933.0,0.0,859299.0,570666.0,288633.0
大台全日,0.9,勝率 > 90%,20260402,32198.0,32198.0,0.0,891497.0,602864.0,288633.0
大台全日,0.9,勝率 > 90%,20260408,462.0,462.0,0.0,891959.0,603326.0,288633.0
大台全日,0.9,勝率 > 90%,20260422,34654.0,24027.0,10627.0,926613.0,627353.0,299260.0
大台全日,0.9,勝率 > 90%,20260423,30454.0,0.0,30454.0,957067.0,627353.0,329714.0
大台全日,0.9,勝率 > 90%,20260424,3850.0,1428.0,2422.0,960917.0,628781.0,332136.0
大台全日,0.9,勝率 > 90%,20260427,21626.0,12416.0,9210.0,982543.0,641197.0,341346.0
大台全日,0.9,勝率 > 90%,20260501,2209.0,2209.0,0.0,984752.0,643406.0,341346.0
大台全日,0.9,勝率 > 90%,20260506,7600.0,0.0,7600.0,992352.0,643406.0,348946.0
大台全日,0.9,勝率 > 90%,20260519,18812.0,18812.0,0.0,1011164.0,662218.0,348946.0
大台全日,0.9,勝率 > 90%,20260520,1010.0,0.0,1010.0,1012174.0,662218.0,349956.0
大台全日,0.9,勝率 > 90%,20260521,3600.0,3600.0,0.0,1015774.0,665818.0,349956.0
大台全日,0.9,勝率 > 90%,20260525,4760.0,4760.0,0.0,1020534.0,670578.0,349956.0
大台全日,0.9,勝率 > 90%,20260527,70454.0,0.0,70454.0,1090988.0,670578.0,420410.0
大台全日,0.9,勝率 > 90%,20260528,145317.0,27353.0,117964.0,1236305.0,697931.0,538374.0
大台全日,0.9,勝率 > 90%,20260529,4368.0,4368.0,0.0,1240673.0,702299.0,538374.0
大台全日,0.9,勝率 > 90%,20260601,14254.0,7526.0,6728.0,1254927.0,709825.0,545102.0
大台全日,0.9,勝率 > 90%,20260602,3162.0,0.0,3162.0,1258089.0,709825.0,548264.0
大台全日,0.9,勝率 > 90%,20260605,3568.0,3568.0,0.0,1261657.0,713393.0,548264.0
大台全日,0.9,勝率 > 90%,20260606,979468.0,788765.0,190703.0,2241125.0,1502158.0,738967.0
大台全日,0.9,勝率 > 90%,20260608,118562.0,80471.0,38091.0,2359687.0,1582629.0,777058.0
大台全日,0.9,勝率 > 90%,20260609,77226.0,33936.0,43290.0,2436913.0,1616565.0,820348.0
大台全日,0.9,勝率 > 90%,20260610,271314.0,161741.0,109573.0,2708227.0,1778306.0,929921.0
大台全日,0.9,勝率 > 90%,20260611,70615.0,38149.0,32466.0,2778842.0,1816455.0,962387.0
大台全日,0.9,勝率 > 90%,20260612,115009.0,108433.0,6576.0,2893851.0,1924888.0,968963.0
大台全日,0.9,勝率 > 90%,20260618,138322.0,39966.0,98356.0,3032173.0,1964854.0,1067319.0
大台全日,0.9,勝率 > 90%,20260622,20968.0,3346.0,17622.0,3053141.0,1968200.0,1084941.0
大台全日,0.9,勝率 > 90%,20260623,33363.0,9299.0,24064.0,3086504.0,1977499.0,1109005.0
大台全日,0.9,勝率 > 90%,20260624,8035.0,8035.0,0.0,3094539.0,1985534.0,1109005.0
大台全日,0.9,勝率 > 90%,20260625,48192.0,1964.0,46228.0,3142731.0,1987498.0,1155233.0
大台全日,0.9,勝率 > 90%,20260626,45317.0,18696.0,26621.0,3188048.0,2006194.0,1181854.0
大台全日,1.0,勝率 = 100%,20210512,12006.0,0.0,12006.0,12006.0,0.0,12006.0
大台全日,1.0,勝率 = 100%,20220913,4612.0,0.0,4612.0,16618.0,0.0,16618.0
大台全日,1.0,勝率 = 100%,20221213,2012.0,2012.0,0.0,18630.0,2012.0,16618.0
大台全日,1.0,勝率 = 100%,20230112,26024.0,0.0,26024.0,44654.0,2012.0,42642.0
大台全日,1.0,勝率 = 100%,20240805,776.0,776.0,0.0,45430.0,2788.0,42642.0
大台全日,1.0,勝率 = 100%,20240806,8140.0,0.0,8140.0,53570.0,2788.0,50782.0
大台全日,1.0,勝率 = 100%,20250403,26879.0,10319.0,16560.0,80449.0,13107.0,67342.0
大台全日,1.0,勝率 = 100%,20250407,207772.0,107676.0,100096.0,288221.0,120783.0,167438.0
大台全日,1.0,勝率 = 100%,20250409,5780.0,5780.0,0.0,294001.0,126563.0,167438.0
大台全日,1.0,勝率 = 100%,20250410,292238.0,225874.0,66364.0,586239.0,352437.0,233802.0
大台全日,1.0,勝率 = 100%,20260304,9194.0,0.0,9194.0,595433.0,352437.0,242996.0
大台全日,1.0,勝率 = 100%,20260306,9668.0,1468.0,8200.0,605101.0,353905.0,251196.0
大台全日,1.0,勝率 = 100%,20260310,29856.0,4928.0,24928.0,634957.0,358833.0,276124.0
大台全日,1.0,勝率 = 100%,20260316,2064.0,0.0,2064.0,637021.0,358833.0,278188.0
大台全日,1.0,勝率 = 100%,20260323,178015.0,167570.0,10445.0,815036.0,526403.0,288633.0
大台全日,1.0,勝率 = 100%,20260324,9464.0,9464.0,0.0,824500.0,535867.0,288633.0
大台全日,1.0,勝率 = 100%,20260327,14866.0,14866.0,0.0,839366.0,550733.0,288633.0
大台全日,1.0,勝率 = 100%,20260401,19933.0,19933.0,0.0,859299.0,570666.0,288633.0
大台全日,1.0,勝率 = 100%,20260402,32198.0,32198.0,0.0,891497.0,602864.0,288633.0
大台全日,1.0,勝率 = 100%,20260408,462.0,462.0,0.0,891959.0,603326.0,288633.0
大台全日,1.0,勝率 = 100%,20260422,34654.0,24027.0,10627.0,926613.0,627353.0,299260.0
大台全日,1.0,勝率 = 100%,20260423,30454.0,0.0,30454.0,957067.0,627353.0,329714.0
大台全日,1.0,勝率 = 100%,20260424,3850.0,1428.0,2422.0,960917.0,628781.0,332136.0
大台全日,1.0,勝率 = 100%,20260427,21626.0,12416.0,9210.0,982543.0,641197.0,341346.0
大台全日,1.0,勝率 = 100%,20260501,2209.0,2209.0,0.0,984752.0,643406.0,341346.0
大台全日,1.0,勝率 = 100%,20260506,7600.0,0.0,7600.0,992352.0,643406.0,348946.0
大台全日,1.0,勝率 = 100%,20260519,18812.0,18812.0,0.0,1011164.0,662218.0,348946.0
大台全日,1.0,勝率 = 100%,20260520,1010.0,0.0,1010.0,1012174.0,662218.0,349956.0
大台全日,1.0,勝率 = 100%,20260521,3600.0,3600.0,0.0,1015774.0,665818.0,349956.0
大台全日,1.0,勝率 = 100%,20260525,4760.0,4760.0,0.0,1020534.0,670578.0,349956.0
大台全日,1.0,勝率 = 100%,20260527,70454.0,0.0,70454.0,1090988.0,670578.0,420410.0
大台全日,1.0,勝率 = 100%,20260528,145317.0,27353.0,117964.0,1236305.0,697931.0,538374.0
大台全日,1.0,勝率 = 100%,20260529,4368.0,4368.0,0.0,1240673.0,702299.0,538374.0
大台全日,1.0,勝率 = 100%,20260601,14254.0,7526.0,6728.0,1254927.0,709825.0,545102.0
大台全日,1.0,勝率 = 100%,20260602,3162.0,0.0,3162.0,1258089.0,709825.0,548264.0
大台全日,1.0,勝率 = 100%,20260605,3568.0,3568.0,0.0,1261657.0,713393.0,548264.0
大台全日,1.0,勝率 = 100%,20260606,979468.0,788765.0,190703.0,2241125.0,1502158.0,738967.0
大台全日,1.0,勝率 = 100%,20260608,118562.0,80471.0,38091.0,2359687.0,1582629.0,777058.0
大台全日,1.0,勝率 = 100%,20260609,77226.0,33936.0,43290.0,2436913.0,1616565.0,820348.0
大台全日,1.0,勝率 = 100%,20260610,271314.0,161741.0,109573.0,2708227.0,1778306.0,929921.0
大台全日,1.0,勝率 = 100%,20260611,70615.0,38149.0,32466.0,2778842.0,1816455.0,962387.0
大台全日,1.0,勝率 = 100%,20260612,115009.0,108433.0,6576.0,2893851.0,1924888.0,968963.0
大台全日,1.0,勝率 = 100%,20260618,138322.0,39966.0,98356.0,3032173.0,1964854.0,1067319.0
大台全日,1.0,勝率 = 100%,20260622,20968.0,3346.0,17622.0,3053141.0,1968200.0,1084941.0
大台全日,1.0,勝率 = 100%,20260623,33363.0,9299.0,24064.0,3086504.0,1977499.0,1109005.0
大台全日,1.0,勝率 = 100%,20260624,8035.0,8035.0,0.0,3094539.0,1985534.0,1109005.0
大台全日,1.0,勝率 = 100%,20260625,48192.0,1964.0,46228.0,3142731.0,1987498.0,1155233.0
大台全日,1.0,勝率 = 100%,20260626,45317.0,18696.0,26621.0,3188048.0,2006194.0,1181854.0
