Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33054.0,33070.0,33054.0,33072.0,-16.0,-20.04,-1002.0,36,66,100.0,86628.0
小台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20260304,2026-03-04 09:33,2026-03-04 09:34,1,做多,33116.0,33210.0,33116.0,33208.0,94.0,89.96,4498.0,36,66,100.0,91126.0
小台日盤 比例,0.6,勝率 > 60%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20260309,2026-03-09 09:19,2026-03-09 09:20,1,做多,31808.0,31777.0,31808.0,31775.0,-31.0,-35.0,-1750.0,36,64,100.0,89376.0
小台日盤 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,89424.0
小台日盤 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260331,2026-03-31 09:12,2026-03-31 09:13,-1,做空,32018.0,32032.0,32018.0,32034.0,-14.0,-18.0,-900.0,36,64,100.0,88524.0
小台日盤 比例,0.6,勝率 > 60%,9901,G9901,A08,0.205%~0.250%,0.100%~0.110%,20260402,2026-04-02 09:35,2026-04-02 09:36,1,做多,32993.0,33025.0,32993.0,33023.0,32.0,27.96,1398.0,36,66,100.0,89922.0
小台日盤 比例,0.6,勝率 > 60%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260421,2026-04-21 09:13,2026-04-21 09:14,-1,做空,37863.0,37887.0,37863.0,37889.0,-24.0,-28.24,-1412.0,36,76,100.0,88510.0
小台日盤 比例,0.6,勝率 > 60%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,91648.0
小台日盤 比例,0.6,勝率 > 60%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,94786.0
小台日盤 比例,0.6,勝率 > 60%,10176,G10176,A08,0.605%~0.650%,0.145%~0.155%,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,96762.0
小台日盤 比例,0.6,勝率 > 60%,1579,G1579,A02,0.255%~0.300%,0.220%~0.230%,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,98290.0
小台日盤 比例,0.6,勝率 > 60%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42858.0,42810.0,42858.0,42812.0,48.0,43.56,2178.0,36,86,100.0,100468.0
小台日盤 比例,0.6,勝率 > 60%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,104896.0
小台日盤 比例,0.6,勝率 > 60%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44337.0,44351.0,44337.0,44349.0,14.0,9.52,476.0,36,88,100.0,105372.0
小台日盤 比例,0.7,勝率 > 70%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20200312,2020-03-12 09:10,2020-03-12 09:11,-1,做空,10648.0,10644.0,10648.0,10646.0,4.0,0.84,42.0,36,22,100.0,42.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,434.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,826.0
小台日盤 比例,0.7,勝率 > 70%,1857,G1857,A02,0.655%~0.700%,0.310%~0.320%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10329.0,10324.0,10327.0,5.0,1.88,94.0,36,20,100.0,920.0
小台日盤 比例,0.7,勝率 > 70%,3253,G3253,A03,0.655%~0.700%,0.340%~0.350%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,1164.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20200313,2020-03-13 09:05,2020-03-13 09:06,1,做多,9589.0,9598.0,9589.0,9596.0,9.0,5.88,294.0,36,20,100.0,1458.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:26,2020-03-13 09:27,-1,做空,9525.0,9499.0,9525.0,9501.0,26.0,22.88,1144.0,36,20,100.0,2602.0
小台日盤 比例,0.7,勝率 > 70%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,3796.0
小台日盤 比例,0.7,勝率 > 70%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,4990.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200313,2020-03-13 09:53,2020-03-13 09:54,1,做多,9603.0,9620.0,9603.0,9618.0,17.0,13.88,694.0,36,20,100.0,5684.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200313,2020-03-13 10:01,2020-03-13 10:02,-1,做空,9586.0,9560.0,9586.0,9562.0,26.0,22.88,1144.0,36,20,100.0,6828.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20200313,2020-03-13 10:27,2020-03-13 10:28,1,做多,9710.0,9716.0,9710.0,9714.0,6.0,2.88,144.0,36,20,100.0,6972.0
小台日盤 比例,0.7,勝率 > 70%,10175,G10175,A08,0.605%~0.650%,0.130%~0.140%,20200313,2020-03-13 12:44,2020-03-13 12:45,1,做多,9880.0,9889.0,9880.0,9887.0,9.0,5.88,294.0,36,20,100.0,7266.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200316,2020-03-16 09:08,2020-03-16 09:09,-1,做空,10007.0,9997.0,10007.0,9999.0,10.0,6.88,344.0,36,20,100.0,7610.0
小台日盤 比例,0.7,勝率 > 70%,10065,G10065,A08,0.455%~0.500%,0.010%~0.020%,20200316,2020-03-16 09:12,2020-03-16 09:13,-1,做空,9947.0,9938.0,9947.0,9940.0,9.0,5.88,294.0,36,20,100.0,7904.0
小台日盤 比例,0.7,勝率 > 70%,206,G0206,A01,0.305%~0.350%,0.025%~0.035%,20200316,2020-03-16 09:24,2020-03-16 09:25,-1,做空,9939.0,9928.0,9939.0,9930.0,11.0,7.88,394.0,36,20,100.0,8298.0
小台日盤 比例,0.7,勝率 > 70%,7176,G7176,A06,0.305%~0.350%,0.025%~0.035%,20200316,2020-03-16 09:24,2020-03-16 09:25,-1,做空,9939.0,9928.0,9939.0,9930.0,11.0,7.88,394.0,36,20,100.0,8692.0
小台日盤 比例,0.7,勝率 > 70%,10174,G10174,A08,0.605%~0.650%,0.115%~0.125%,20200317,2020-03-17 09:06,2020-03-17 09:07,1,做多,9433.0,9445.0,9433.0,9443.0,12.0,8.92,446.0,36,18,100.0,9138.0
小台日盤 比例,0.7,勝率 > 70%,10247,G10247,A08,0.705%~0.750%,0.190%~0.200%,20200317,2020-03-17 09:57,2020-03-17 09:58,-1,做空,9449.0,9439.0,9449.0,9441.0,10.0,6.92,346.0,36,18,100.0,9484.0
小台日盤 比例,0.7,勝率 > 70%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20200317,2020-03-17 10:01,2020-03-17 10:02,1,做多,9433.0,9454.0,9433.0,9452.0,21.0,17.92,896.0,36,18,100.0,10380.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200317,2020-03-17 10:01,2020-03-17 10:02,1,做多,9436.0,9454.0,9436.0,9452.0,18.0,14.92,746.0,36,18,100.0,11126.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200317,2020-03-17 10:27,2020-03-17 10:28,-1,做空,9371.0,9368.0,9371.0,9370.0,3.0,-0.08,-4.0,36,18,100.0,11122.0
小台日盤 比例,0.7,勝率 > 70%,1542,G1542,A02,0.205%~0.250%,0.175%~0.185%,20200317,2020-03-17 10:31,2020-03-17 10:32,1,做多,9400.0,9412.0,9400.0,9410.0,12.0,8.92,446.0,36,18,100.0,11568.0
小台日盤 比例,0.7,勝率 > 70%,5693,G5693,A05,0.155%~0.200%,0.220%~0.230%,20200317,2020-03-17 10:36,2020-03-17 10:37,-1,做空,9392.0,9385.0,9392.0,9387.0,7.0,3.92,196.0,36,18,100.0,11764.0
小台日盤 比例,0.7,勝率 > 70%,8481,G8481,A07,0.155%~0.200%,0.220%~0.230%,20200317,2020-03-17 10:36,2020-03-17 10:37,-1,做空,9392.0,9385.0,9392.0,9387.0,7.0,3.92,196.0,36,18,100.0,11960.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200319,2020-03-19 09:07,2020-03-19 09:08,-1,做空,8730.0,8704.0,8730.0,8706.0,26.0,22.92,1146.0,36,18,100.0,13106.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200319,2020-03-19 09:07,2020-03-19 09:08,-1,做空,8730.0,8704.0,8730.0,8706.0,26.0,22.92,1146.0,36,18,100.0,14252.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200319,2020-03-19 09:33,2020-03-19 09:34,-1,做空,8765.0,8764.0,8765.0,8766.0,1.0,-2.08,-104.0,36,18,100.0,14148.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200319,2020-03-19 09:43,2020-03-19 09:44,-1,做空,8669.0,8654.0,8669.0,8656.0,15.0,11.92,596.0,36,18,100.0,14744.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200319,2020-03-19 09:50,2020-03-19 09:51,1,做多,8654.0,8688.0,8654.0,8686.0,34.0,30.92,1546.0,36,18,100.0,16290.0
小台日盤 比例,0.7,勝率 > 70%,1785,G1785,A02,0.555%~0.600%,0.250%~0.260%,20200319,2020-03-19 09:57,2020-03-19 09:58,-1,做空,8628.0,8623.0,8628.0,8625.0,5.0,1.92,96.0,36,18,100.0,16386.0
小台日盤 比例,0.7,勝率 > 70%,3180,G3180,A03,0.555%~0.600%,0.265%~0.275%,20200319,2020-03-19 09:57,2020-03-19 09:58,-1,做空,8629.0,8623.0,8629.0,8625.0,6.0,2.92,146.0,36,18,100.0,16532.0
小台日盤 比例,0.7,勝率 > 70%,1614,G1614,A02,0.305%~0.350%,0.235%~0.245%,20200319,2020-03-19 10:44,2020-03-19 10:45,1,做多,8489.0,8504.0,8489.0,8502.0,15.0,11.94,597.0,36,17,100.0,17129.0
小台日盤 比例,0.7,勝率 > 70%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200319,2020-03-19 10:50,2020-03-19 10:51,1,做多,8492.0,8497.0,8492.0,8495.0,5.0,1.96,98.0,36,16,100.0,17227.0
小台日盤 比例,0.7,勝率 > 70%,6086,G6086,A05,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,17825.0
小台日盤 比例,0.7,勝率 > 70%,8874,G8874,A07,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,18423.0
小台日盤 比例,0.7,勝率 > 70%,9936,G9936,A08,0.255%~0.300%,0.115%~0.125%,20200319,2020-03-19 11:36,2020-03-19 11:37,1,做多,8498.0,8504.0,8498.0,8502.0,6.0,2.94,147.0,36,17,100.0,18570.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200320,2020-03-20 10:11,2020-03-20 10:12,1,做多,8979.0,8971.0,8979.0,8969.0,-8.0,-11.08,-554.0,36,18,100.0,18016.0
小台日盤 比例,0.7,勝率 > 70%,10105,G10105,A08,0.505%~0.550%,0.100%~0.110%,20200320,2020-03-20 10:19,2020-03-20 10:20,1,做多,9020.0,9049.0,9020.0,9047.0,29.0,25.92,1296.0,36,18,100.0,19312.0
小台日盤 比例,0.7,勝率 > 70%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20200320,2020-03-20 10:28,2020-03-20 10:29,-1,做空,9015.0,9007.0,9015.0,9009.0,8.0,4.92,246.0,36,18,100.0,19558.0
小台日盤 比例,0.7,勝率 > 70%,1405,G1405,A02,0.000%~0.050%,0.160%~0.170%,20200320,2020-03-20 10:29,2020-03-20 10:30,-1,做空,9022.0,9008.0,9022.0,9010.0,14.0,10.92,546.0,36,18,100.0,20104.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8780.0,8753.0,8780.0,8751.0,-27.0,-30.08,-1504.0,36,18,100.0,18600.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200323,2020-03-23 10:09,2020-03-23 10:10,-1,做空,8736.0,8731.0,8736.0,8733.0,5.0,1.92,96.0,36,18,100.0,18696.0
小台日盤 比例,0.7,勝率 > 70%,4319,G4319,A04,0.205%~0.250%,0.010%~0.020%,20200327,2020-03-27 12:31,2020-03-27 12:32,-1,做空,9646.0,9629.0,9646.0,9631.0,17.0,13.88,694.0,36,20,100.0,19390.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200409,2020-04-09 09:40,2020-04-09 09:41,-1,做空,10082.0,10081.0,10082.0,10083.0,1.0,-2.12,-106.0,36,20,100.0,19284.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200427,2020-04-27 09:06,2020-04-27 09:07,1,做多,10435.0,10441.0,10435.0,10439.0,6.0,2.88,144.0,36,20,100.0,19428.0
小台日盤 比例,0.7,勝率 > 70%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12590.0,12568.0,12590.0,12570.0,22.0,18.76,938.0,36,26,100.0,20366.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200820,2020-08-20 10:39,2020-08-20 10:40,-1,做空,12265.0,12244.0,12265.0,12246.0,21.0,17.8,890.0,36,24,100.0,21256.0
小台日盤 比例,0.7,勝率 > 70%,5840,G5840,A05,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,21996.0
小台日盤 比例,0.7,勝率 > 70%,8628,G8628,A07,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,22736.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20201221,2020-12-21 09:23,2020-12-21 09:24,-1,做空,14092.0,14075.0,14092.0,14077.0,17.0,13.72,686.0,36,28,100.0,23422.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,23504.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,23586.0
小台日盤 比例,0.7,勝率 > 70%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20210512,2021-05-12 10:59,2021-05-12 11:00,-1,做空,15809.0,15769.0,15809.0,15771.0,40.0,36.64,1832.0,36,32,100.0,25418.0
小台日盤 比例,0.7,勝率 > 70%,1751,G1751,A02,0.505%~0.550%,0.250%~0.260%,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15787.0,15807.0,15787.0,15805.0,20.0,16.64,832.0,36,32,100.0,26250.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15704.0,15680.0,15704.0,15682.0,24.0,20.64,1032.0,36,32,100.0,27282.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15541.0,15518.0,15541.0,15520.0,23.0,19.64,982.0,36,32,100.0,28264.0
小台日盤 比例,0.7,勝率 > 70%,3360,G3360,A03,0.805%~0.850%,0.415%~0.425%,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,29148.0
小台日盤 比例,0.7,勝率 > 70%,545,G0545,A01,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,31082.0
小台日盤 比例,0.7,勝率 > 70%,7515,G7515,A06,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,33016.0
小台日盤 比例,0.7,勝率 > 70%,10312,G10312,A08,0.805%~0.850%,0.145%~0.155%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,36050.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,34482.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,32914.0
小台日盤 比例,0.7,勝率 > 70%,5804,G5804,A05,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,33996.0
小台日盤 比例,0.7,勝率 > 70%,8592,G8592,A07,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,35078.0
小台日盤 比例,0.7,勝率 > 70%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15561.0,15536.0,15561.0,15538.0,25.0,21.64,1082.0,36,32,100.0,36160.0
小台日盤 比例,0.7,勝率 > 70%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,37342.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15765.0,15737.0,15765.0,15735.0,-28.0,-31.36,-1568.0,36,32,100.0,35774.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,37206.0
小台日盤 比例,0.7,勝率 > 70%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,38738.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15779.0,15796.0,15779.0,15794.0,17.0,13.64,682.0,36,32,100.0,39420.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15825.0,15854.0,15825.0,15852.0,29.0,25.64,1282.0,36,32,100.0,40702.0
小台日盤 比例,0.7,勝率 > 70%,1716,G1716,A02,0.455%~0.500%,0.235%~0.245%,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15706.0,15696.0,15706.0,15698.0,10.0,6.64,332.0,36,32,100.0,41034.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15721.0,15742.0,15721.0,15740.0,21.0,17.64,882.0,36,32,100.0,41916.0
小台日盤 比例,0.7,勝率 > 70%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20210513,2021-05-13 09:51,2021-05-13 09:52,-1,做空,15737.0,15714.0,15737.0,15716.0,23.0,19.64,982.0,36,32,100.0,42898.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,44180.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,45462.0
小台日盤 比例,0.7,勝率 > 70%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,47196.0
小台日盤 比例,0.7,勝率 > 70%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,48930.0
小台日盤 比例,0.7,勝率 > 70%,10100,G10100,A08,0.505%~0.550%,0.025%~0.035%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,36.68,1834.0,36,30,100.0,50764.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,50596.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,50428.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,51310.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,52192.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16913.0,16906.0,16913.0,16908.0,7.0,3.6,180.0,36,34,100.0,52372.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16749.0,16825.0,16749.0,16827.0,-76.0,-79.4,-3970.0,36,34,100.0,48402.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48632.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48862.0
小台日盤 比例,0.7,勝率 > 70%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20220704,2022-07-04 09:12,2022-07-04 09:13,1,做多,14174.0,14187.0,14174.0,14185.0,13.0,9.72,486.0,36,28,100.0,49348.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14070.0,14059.0,14070.0,14061.0,11.0,7.72,386.0,36,28,100.0,49734.0
小台日盤 比例,0.7,勝率 > 70%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,50608.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,52532.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,54456.0
