Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,8,G0008,A01,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,4085010.0
大台全日,0.5,勝率 > 50%,2797,G2797,A03,0~10,26~28,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45325.0,45299.0,45325.0,45301.0,26.0,21.84,4368.0,70,362,400.0,4089378.0
大台全日,0.5,勝率 > 50%,6978,G6978,A06,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,4093146.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45313.0,45299.0,45313.0,45301.0,14.0,9.84,1968.0,70,362,400.0,4095114.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260625,2026-06-25 02:16,2026-06-25 02:17,1,做多,45372.0,45406.0,45372.0,45404.0,34.0,29.835,5967.0,70,363,400.0,4101081.0
大台全日,0.5,勝率 > 50%,9764,G9764,A08,0~10,17~19,20260625,2026-06-25 02:52,2026-06-25 02:53,1,做多,45303.0,45324.0,45303.0,45322.0,21.0,16.84,3368.0,70,362,400.0,4104449.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45244.0,45253.0,45244.0,45251.0,9.0,4.84,968.0,70,362,400.0,4105417.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45228.0,45253.0,45228.0,45251.0,25.0,20.84,4168.0,70,362,400.0,4109585.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45228.0,45253.0,45228.0,45251.0,25.0,20.84,4168.0,70,362,400.0,4113753.0
大台全日,0.5,勝率 > 50%,5658,G5658,A05,21~30,41~43,20260625,2026-06-25 03:38,2026-06-25 03:39,-1,做空,45449.0,45455.0,45449.0,45457.0,-6.0,-10.17,-2034.0,70,364,400.0,4111719.0
大台全日,0.5,勝率 > 50%,8446,G8446,A07,21~30,41~43,20260625,2026-06-25 03:38,2026-06-25 03:39,-1,做空,45449.0,45455.0,45449.0,45457.0,-6.0,-10.17,-2034.0,70,364,400.0,4109685.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260625,2026-06-25 03:43,2026-06-25 03:44,-1,做空,45418.0,45431.0,45418.0,45433.0,-13.0,-17.17,-3434.0,70,364,400.0,4106251.0
大台全日,0.5,勝率 > 50%,2999,G2999,A03,61~70,20~22,20260625,2026-06-25 03:43,2026-06-25 03:44,-1,做空,45418.0,45431.0,45418.0,45433.0,-13.0,-17.17,-3434.0,70,364,400.0,4102817.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260625,2026-06-25 03:43,2026-06-25 03:44,-1,做空,45401.0,45431.0,45401.0,45433.0,-30.0,-34.17,-6834.0,70,364,400.0,4095983.0
大台全日,0.5,勝率 > 50%,2927,G2927,A03,41~50,8~10,20260625,2026-06-25 03:46,2026-06-25 03:47,1,做多,45494.0,45467.0,45494.0,45465.0,-27.0,-31.17,-6234.0,70,364,400.0,4089749.0
大台全日,0.5,勝率 > 50%,478,G0478,A01,141~150,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45920.0,45948.0,45920.0,45946.0,28.0,23.81,4762.0,70,368,400.0,4094511.0
大台全日,0.5,勝率 > 50%,7448,G7448,A06,141~150,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45920.0,45948.0,45920.0,45946.0,28.0,23.81,4762.0,70,368,400.0,4099273.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260625,2026-06-25 04:04,2026-06-25 04:05,1,做多,46000.0,46034.0,46000.0,46032.0,34.0,29.81,5962.0,70,368,400.0,4105235.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260625,2026-06-25 04:10,2026-06-25 04:11,1,做多,46176.0,46226.0,46176.0,46224.0,50.0,45.8,9160.0,70,370,400.0,4114395.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260625,2026-06-25 04:12,2026-06-25 04:13,1,做多,46271.0,46189.0,46271.0,46187.0,-82.0,-86.2,-17240.0,70,370,400.0,4097155.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 04:18,2026-06-25 04:19,1,做多,46204.0,46233.0,46204.0,46231.0,29.0,24.8,4960.0,70,370,400.0,4102115.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260625,2026-06-25 04:18,2026-06-25 04:19,1,做多,46200.0,46233.0,46200.0,46231.0,33.0,28.8,5760.0,70,370,400.0,4107875.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260625,2026-06-25 04:18,2026-06-25 04:19,1,做多,46200.0,46233.0,46200.0,46231.0,33.0,28.8,5760.0,70,370,400.0,4113635.0
大台全日,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260625,2026-06-25 04:21,2026-06-25 04:22,1,做多,46350.0,46383.0,46350.0,46381.0,33.0,28.795,5759.0,70,371,400.0,4119394.0
大台全日,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20260625,2026-06-25 04:23,2026-06-25 04:24,-1,做空,46389.0,46414.0,46389.0,46416.0,-25.0,-29.21,-5842.0,70,372,400.0,4113552.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260625,2026-06-25 04:23,2026-06-25 04:24,-1,做空,46375.0,46414.0,46375.0,46416.0,-39.0,-43.21,-8642.0,70,372,400.0,4104910.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260625,2026-06-25 04:31,2026-06-25 04:32,1,做多,46615.0,46656.0,46615.0,46654.0,41.0,36.785,7357.0,70,373,400.0,4112267.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260625,2026-06-25 09:10,2026-06-25 09:11,1,做多,46524.0,46490.0,46524.0,46488.0,-34.0,-38.21,-7642.0,70,372,400.0,4104625.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260625,2026-06-25 09:10,2026-06-25 09:11,1,做多,46524.0,46490.0,46524.0,46488.0,-34.0,-38.21,-7642.0,70,372,400.0,4096983.0
大台全日,0.5,勝率 > 50%,9867,G9867,A08,31~40,20~22,20260625,2026-06-25 09:13,2026-06-25 09:14,-1,做空,46590.0,46547.0,46590.0,46549.0,43.0,38.79,7758.0,70,372,400.0,4104741.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 09:45,2026-06-25 09:46,-1,做空,46610.0,46571.0,46610.0,46573.0,39.0,34.79,6958.0,70,372,400.0,4111699.0
大台全日,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260625,2026-06-25 09:50,2026-06-25 09:51,1,做多,46663.0,46691.0,46663.0,46689.0,28.0,23.78,4756.0,70,374,400.0,4116455.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260625,2026-06-25 10:13,2026-06-25 10:14,-1,做空,46281.0,46228.0,46281.0,46230.0,53.0,48.8,9760.0,70,370,400.0,4126215.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260625,2026-06-25 10:13,2026-06-25 10:14,-1,做空,46281.0,46228.0,46281.0,46230.0,53.0,48.8,9760.0,70,370,400.0,4135975.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260625,2026-06-25 10:18,2026-06-25 10:19,1,做多,46259.0,46310.0,46259.0,46308.0,51.0,46.8,9360.0,70,370,400.0,4145335.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260625,2026-06-25 10:18,2026-06-25 10:19,1,做多,46258.0,46310.0,46258.0,46308.0,52.0,47.8,9560.0,70,370,400.0,4154895.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260625,2026-06-25 10:23,2026-06-25 10:24,1,做多,46407.0,46362.0,46407.0,46360.0,-45.0,-49.205,-9841.0,70,371,400.0,4145054.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260625,2026-06-25 10:23,2026-06-25 10:24,1,做多,46407.0,46362.0,46407.0,46360.0,-45.0,-49.205,-9841.0,70,371,400.0,4135213.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20260625,2026-06-25 10:25,2026-06-25 10:26,-1,做空,46298.0,46360.0,46298.0,46362.0,-62.0,-66.2,-13240.0,70,370,400.0,4121973.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260625,2026-06-25 10:31,2026-06-25 10:32,1,做多,46490.0,46506.0,46490.0,46504.0,16.0,11.79,2358.0,70,372,400.0,4124331.0
大台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260625,2026-06-25 21:33,2026-06-25 21:34,1,做多,46594.0,46612.0,46594.0,46610.0,18.0,13.79,2758.0,70,372,400.0,4127089.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260625,2026-06-25 21:37,2026-06-25 21:38,-1,做空,46651.0,46600.0,46651.0,46602.0,51.0,46.785,9357.0,70,373,400.0,4136446.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260625,2026-06-25 21:37,2026-06-25 21:38,-1,做空,46651.0,46600.0,46651.0,46602.0,51.0,46.785,9357.0,70,373,400.0,4145803.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260625,2026-06-25 21:39,2026-06-25 21:40,-1,做空,46552.0,46540.0,46552.0,46542.0,12.0,7.79,1558.0,70,372,400.0,4147361.0
大台全日,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46215.0,46164.0,46215.0,46166.0,51.0,46.8,9360.0,70,370,400.0,4156721.0
大台全日,0.5,勝率 > 50%,10171,G10171,A08,121~130,14~16,20260625,2026-06-25 21:46,2026-06-25 21:47,-1,做空,46052.0,45950.0,46052.0,45952.0,102.0,97.81,19562.0,70,368,400.0,4176283.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260625,2026-06-25 21:47,2026-06-25 21:48,-1,做空,45993.0,45907.0,45993.0,45909.0,86.0,81.81,16362.0,70,368,400.0,4192645.0
大台全日,0.5,勝率 > 50%,409,G0409,A01,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,4204609.0
大台全日,0.5,勝率 > 50%,3218,G3218,A03,121~130,65~67,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45804.0,45675.0,45804.0,45677.0,129.0,124.82,24964.0,70,366,400.0,4229573.0
大台全日,0.5,勝率 > 50%,7379,G7379,A06,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,4241537.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 21:56,2026-06-25 21:57,-1,做空,45584.0,45591.0,45584.0,45593.0,-7.0,-11.17,-2234.0,70,364,400.0,4239303.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 21:58,2026-06-25 21:59,1,做多,45591.0,45448.0,45591.0,45446.0,-143.0,-147.17,-29434.0,70,364,400.0,4209869.0
大台全日,0.5,勝率 > 50%,5838,G5838,A05,71~80,71~73,20260625,2026-06-25 22:00,2026-06-25 22:01,-1,做空,45448.0,45424.0,45448.0,45426.0,24.0,19.83,3966.0,70,364,400.0,4213835.0
大台全日,0.5,勝率 > 50%,8626,G8626,A07,71~80,71~73,20260625,2026-06-25 22:00,2026-06-25 22:01,-1,做空,45448.0,45424.0,45448.0,45426.0,24.0,19.83,3966.0,70,364,400.0,4217801.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260625,2026-06-25 22:13,2026-06-25 22:14,-1,做空,45855.0,45788.0,45855.0,45790.0,67.0,62.82,12564.0,70,366,400.0,4230365.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260625,2026-06-25 22:14,2026-06-25 22:15,-1,做空,45810.0,45759.0,45810.0,45761.0,51.0,46.82,9364.0,70,366,400.0,4239729.0
大台全日,0.5,勝率 > 50%,2936,G2936,A03,41~50,35~37,20260625,2026-06-25 22:18,2026-06-25 22:19,1,做多,45755.0,45769.0,45755.0,45767.0,14.0,9.82,1964.0,70,366,400.0,4241693.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260625,2026-06-25 22:23,2026-06-25 22:24,-1,做空,45862.0,45827.0,45862.0,45829.0,35.0,30.82,6164.0,70,366,400.0,4247857.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260625,2026-06-25 22:32,2026-06-25 22:33,-1,做空,45837.0,45860.0,45837.0,45862.0,-23.0,-27.18,-5436.0,70,366,400.0,4242421.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260625,2026-06-25 22:34,2026-06-25 22:35,1,做多,45901.0,45889.0,45901.0,45887.0,-12.0,-16.19,-3238.0,70,368,400.0,4239183.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 23:00,2026-06-25 23:01,1,做多,45853.0,45889.0,45853.0,45887.0,36.0,31.815,6363.0,70,367,400.0,4245546.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260625,2026-06-25 23:00,2026-06-25 23:01,1,做多,45849.0,45889.0,45849.0,45887.0,40.0,35.815,7163.0,70,367,400.0,4252709.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260625,2026-06-25 23:00,2026-06-25 23:01,1,做多,45849.0,45889.0,45849.0,45887.0,40.0,35.815,7163.0,70,367,400.0,4259872.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260625,2026-06-25 23:13,2026-06-25 23:14,-1,做空,45715.0,45699.0,45715.0,45701.0,16.0,11.82,2364.0,70,366,400.0,4262236.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260625,2026-06-25 23:13,2026-06-25 23:14,-1,做空,45715.0,45699.0,45715.0,45701.0,16.0,11.82,2364.0,70,366,400.0,4264600.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260625,2026-06-25 23:22,2026-06-25 23:23,1,做多,45816.0,45822.0,45816.0,45820.0,6.0,1.82,364.0,70,366,400.0,4264964.0
大台全日,0.5,勝率 > 50%,2999,G2999,A03,61~70,20~22,20260625,2026-06-25 23:35,2026-06-25 23:36,-1,做空,45816.0,45824.0,45816.0,45826.0,-8.0,-12.18,-2436.0,70,366,400.0,4262528.0
大台全日,0.5,勝率 > 50%,2927,G2927,A03,41~50,8~10,20260625,2026-06-25 23:45,2026-06-25 23:46,1,做多,45898.0,45955.0,45898.0,45953.0,57.0,52.81,10562.0,70,368,400.0,4273090.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 23:53,2026-06-25 23:54,1,做多,45900.0,45908.0,45900.0,45906.0,8.0,3.81,762.0,70,368,400.0,4273852.0
大台全日,0.5,勝率 > 50%,3210,G3210,A03,121~130,41~43,20260626,2026-06-26 02:03,2026-06-26 02:04,-1,做空,45662.0,45608.0,45662.0,45610.0,54.0,49.825,9965.0,70,365,400.0,4283817.0
大台全日,0.5,勝率 > 50%,2865,G2865,A03,21~30,26~28,20260626,2026-06-26 03:20,2026-06-26 03:21,1,做多,45533.0,45541.0,45533.0,45539.0,8.0,3.83,766.0,70,364,400.0,4284583.0
大台全日,0.5,勝率 > 50%,5682,G5682,A05,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,4293548.0
大台全日,0.5,勝率 > 50%,8470,G8470,A07,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,4302513.0
大台全日,0.5,勝率 > 50%,8,G0008,A01,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4306677.0
大台全日,0.5,勝率 > 50%,4190,G4190,A04,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4310841.0
大台全日,0.5,勝率 > 50%,6978,G6978,A06,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4315005.0
大台全日,0.5,勝率 > 50%,9766,G9766,A08,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4319169.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260626,2026-06-26 04:00,2026-06-26 04:01,1,做多,45714.0,45772.0,45714.0,45770.0,58.0,53.82,10764.0,70,366,400.0,4329933.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260626,2026-06-26 04:10,2026-06-26 04:11,-1,做空,45780.0,45758.0,45780.0,45760.0,22.0,17.82,3564.0,70,366,400.0,4333497.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260626,2026-06-26 09:32,2026-06-26 09:33,1,做多,45833.0,45705.0,45833.0,45703.0,-128.0,-132.18,-26436.0,70,366,400.0,4307061.0
大台全日,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45710.0,45695.0,45710.0,45697.0,15.0,10.82,2164.0,70,366,400.0,4309225.0
大台全日,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45710.0,45695.0,45710.0,45697.0,15.0,10.82,2164.0,70,366,400.0,4311389.0
大台全日,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260626,2026-06-26 09:35,2026-06-26 09:36,1,做多,45695.0,45674.0,45695.0,45672.0,-21.0,-25.18,-5036.0,70,366,400.0,4306353.0
大台全日,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260626,2026-06-26 09:35,2026-06-26 09:36,1,做多,45695.0,45674.0,45695.0,45672.0,-21.0,-25.18,-5036.0,70,366,400.0,4301317.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260626,2026-06-26 09:36,2026-06-26 09:37,-1,做空,45680.0,45669.0,45680.0,45671.0,11.0,6.82,1364.0,70,366,400.0,4302681.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260626,2026-06-26 09:42,2026-06-26 09:43,-1,做空,45522.0,45445.0,45522.0,45447.0,77.0,72.83,14566.0,70,364,400.0,4317247.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260626,2026-06-26 09:51,2026-06-26 09:52,1,做多,45326.0,45299.0,45326.0,45297.0,-27.0,-31.16,-6232.0,70,362,400.0,4311015.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260626,2026-06-26 09:54,2026-06-26 09:55,-1,做空,45250.0,45178.0,45250.0,45180.0,72.0,67.84,13568.0,70,362,400.0,4324583.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260626,2026-06-26 09:59,2026-06-26 10:00,-1,做空,45300.0,45385.0,45300.0,45387.0,-85.0,-89.165,-17833.0,70,363,400.0,4306750.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260626,2026-06-26 10:12,2026-06-26 10:13,-1,做空,45368.0,45321.0,45368.0,45323.0,47.0,42.84,8568.0,70,362,400.0,4315318.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260626,2026-06-26 10:12,2026-06-26 10:13,-1,做空,45368.0,45321.0,45368.0,45323.0,47.0,42.84,8568.0,70,362,400.0,4323886.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260626,2026-06-26 11:53,2026-06-26 11:54,1,做多,44902.0,44922.0,44902.0,44920.0,20.0,15.85,3170.0,70,360,400.0,4327056.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260626,2026-06-26 11:59,2026-06-26 12:00,1,做多,45100.0,45094.0,45100.0,45092.0,-6.0,-10.15,-2030.0,70,360,400.0,4325026.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260626,2026-06-26 12:03,2026-06-26 12:04,-1,做空,45050.0,45038.0,45050.0,45040.0,12.0,7.85,1570.0,70,360,400.0,4326596.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260626,2026-06-26 13:06,2026-06-26 13:07,-1,做空,44686.0,44693.0,44686.0,44695.0,-7.0,-11.14,-2228.0,70,358,400.0,4324368.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260626,2026-06-26 13:06,2026-06-26 13:07,-1,做空,44686.0,44693.0,44686.0,44695.0,-7.0,-11.14,-2228.0,70,358,400.0,4322140.0
大台全日,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10330.0,10324.0,10328.0,6.0,3.24,648.0,70,82,400.0,648.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20200314,2020-03-14 02:09,2020-03-14 02:10,-1,做空,9997.0,10013.0,9997.0,10015.0,-16.0,-18.75,-3750.0,70,80,400.0,-3102.0
大台全日,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20200316,2020-03-16 21:32,2020-03-16 21:33,-1,做空,9291.0,9252.0,9291.0,9254.0,39.0,36.28,7256.0,70,74,400.0,4154.0
大台全日,0.6,勝率 > 60%,3252,G3252,A03,131~140,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15383.0,15406.0,15383.0,15404.0,23.0,20.03,4006.0,70,124,400.0,8160.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15577.0,15580.0,15577.0,15578.0,3.0,0.03,6.0,70,124,400.0,8166.0
大台全日,0.6,勝率 > 60%,10209,G10209,A08,131~140,26~28,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,20172.0
大台全日,0.6,勝率 > 60%,1510,G1510,A02,31~40,41~43,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15516.0,15540.0,15516.0,15538.0,24.0,21.03,4206.0,70,124,400.0,24378.0
大台全日,0.6,勝率 > 60%,9867,G9867,A08,31~40,20~22,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15537.0,15540.0,15537.0,15538.0,3.0,0.03,6.0,70,124,400.0,24384.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20210517,2021-05-17 09:09,2021-05-17 09:10,1,做多,15487.0,15504.0,15487.0,15502.0,17.0,14.03,2806.0,70,124,400.0,27190.0
大台全日,0.6,勝率 > 60%,10031,G10031,A08,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,37.04,7408.0,70,122,400.0,34598.0
大台全日,0.6,勝率 > 60%,10283,G10283,A08,151~160,44~46,20220913,2022-09-13 20:31,2022-09-13 20:32,-1,做空,14808.0,14782.0,14808.0,14784.0,26.0,23.06,4612.0,70,118,400.0,39210.0
大台全日,0.6,勝率 > 60%,10246,G10246,A08,141~150,35~37,20221213,2022-12-13 21:31,2022-12-13 21:32,1,做多,14727.0,14740.0,14727.0,14738.0,13.0,10.06,2012.0,70,118,400.0,41222.0
大台全日,0.6,勝率 > 60%,3076,G3076,A03,81~90,47~49,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14829.0,14804.0,14829.0,14806.0,25.0,22.06,4412.0,70,118,400.0,45634.0
大台全日,0.6,勝率 > 60%,5879,G5879,A05,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,58646.0
大台全日,0.6,勝率 > 60%,8667,G8667,A07,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,71658.0
大台全日,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23312.0,23301.0,23312.0,23299.0,-11.0,-14.28,-2856.0,70,186,400.0,68802.0
大台全日,0.6,勝率 > 60%,1639,G1639,A02,71~80,20~22,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20148.0,20175.0,20148.0,20173.0,27.0,23.84,4768.0,70,162,400.0,73570.0
大台全日,0.6,勝率 > 60%,10308,G10308,A08,161~170,17~19,20240805,2024-08-05 15:03,2024-08-05 15:04,1,做多,19367.0,19374.0,19367.0,19372.0,7.0,3.88,776.0,70,154,400.0,74346.0
大台全日,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20240805,2024-08-05 15:10,2024-08-05 15:11,-1,做空,19345.0,19375.0,19345.0,19377.0,-30.0,-33.125,-6625.0,70,155,400.0,67721.0
大台全日,0.6,勝率 > 60%,5984,G5984,A05,111~120,101以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,68095.0
大台全日,0.6,勝率 > 60%,8772,G8772,A07,111~120,101以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,68469.0
大台全日,0.6,勝率 > 60%,3179,G3179,A03,111~120,50~52,20240805,2024-08-05 21:39,2024-08-05 21:40,-1,做空,19447.0,19482.0,19447.0,19484.0,-35.0,-38.13,-7626.0,70,156,400.0,60843.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19440.0,19438.0,19440.0,19436.0,-2.0,-5.13,-1026.0,70,156,400.0,59817.0
大台全日,0.6,勝率 > 60%,342,G0342,A01,101~110,5~7,20240805,2024-08-05 21:46,2024-08-05 21:47,1,做多,19516.0,19516.0,19516.0,19514.0,0.0,-3.13,-626.0,70,156,400.0,59191.0
