Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤 比例,0.6,勝率 > 60%,38,G0038,A01,0.055%~0.100%,0.055%~0.065%,20200319,2020-03-19 11:53,2020-03-19 11:54,-1,做空,8458.0,8451.0,8458.0,8453.0,7.0,4.31,862.0,70,68,400.0,108925.0
大台日盤 比例,0.6,勝率 > 60%,7008,G7008,A06,0.055%~0.100%,0.055%~0.065%,20200319,2020-03-19 11:53,2020-03-19 11:54,-1,做空,8458.0,8451.0,8458.0,8453.0,7.0,4.31,862.0,70,68,400.0,109787.0
大台日盤 比例,0.6,勝率 > 60%,2863,G2863,A03,0.105%~0.150%,0.100%~0.110%,20200319,2020-03-19 12:04,2020-03-19 12:05,-1,做空,8427.0,8388.0,8427.0,8390.0,39.0,36.31,7262.0,70,68,400.0,117049.0
大台日盤 比例,0.6,勝率 > 60%,1612,G1612,A02,0.305%~0.350%,0.205%~0.215%,20200319,2020-03-19 12:23,2020-03-19 12:24,1,做多,8422.0,8431.0,8422.0,8429.0,9.0,6.31,1262.0,70,68,400.0,118311.0
大台日盤 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20200319,2020-03-19 12:23,2020-03-19 12:24,1,做多,8425.0,8431.0,8425.0,8429.0,6.0,3.31,662.0,70,68,400.0,118973.0
大台日盤 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8734.0,8731.0,8734.0,8729.0,-3.0,-5.7,-1140.0,70,70,400.0,117833.0
大台日盤 比例,0.6,勝率 > 60%,5804,G5804,A05,0.305%~0.350%,0.355%~0.365%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8719.0,8731.0,8719.0,8729.0,12.0,9.3,1860.0,70,70,400.0,119693.0
大台日盤 比例,0.6,勝率 > 60%,8592,G8592,A07,0.305%~0.350%,0.355%~0.365%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8719.0,8731.0,8719.0,8729.0,12.0,9.3,1860.0,70,70,400.0,121553.0
大台日盤 比例,0.6,勝率 > 60%,1675,G1675,A02,0.405%~0.450%,0.130%~0.140%,20200320,2020-03-20 09:50,2020-03-20 09:51,1,做多,8863.0,8877.0,8863.0,8875.0,14.0,11.295,2259.0,70,71,400.0,123812.0
大台日盤 比例,0.6,勝率 > 60%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200320,2020-03-20 09:59,2020-03-20 10:00,1,做多,8896.0,8913.0,8896.0,8911.0,17.0,14.29,2858.0,70,72,400.0,126670.0
大台日盤 比例,0.6,勝率 > 60%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20200320,2020-03-20 10:11,2020-03-20 10:12,1,做多,8969.0,8972.0,8969.0,8970.0,3.0,0.29,58.0,70,72,400.0,126728.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20200320,2020-03-20 12:01,2020-03-20 12:02,-1,做空,8954.0,8950.0,8954.0,8952.0,4.0,1.29,258.0,70,72,400.0,126986.0
大台日盤 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20200320,2020-03-20 12:35,2020-03-20 12:36,1,做多,9086.0,9116.0,9086.0,9114.0,30.0,27.29,5458.0,70,72,400.0,132444.0
大台日盤 比例,0.6,勝率 > 60%,9999,G9999,A08,0.355%~0.400%,0.040%~0.050%,20200320,2020-03-20 12:38,2020-03-20 12:39,-1,做空,9104.0,9091.0,9104.0,9093.0,13.0,10.29,2058.0,70,72,400.0,134502.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20200323,2020-03-23 09:09,2020-03-23 09:10,1,做多,8643.0,8647.0,8643.0,8645.0,4.0,1.3,260.0,70,70,400.0,134762.0
大台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20200323,2020-03-23 09:34,2020-03-23 09:35,1,做多,8770.0,8805.0,8770.0,8803.0,35.0,32.3,6460.0,70,70,400.0,141222.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20200323,2020-03-23 09:46,2020-03-23 09:47,-1,做空,8753.0,8736.0,8753.0,8738.0,17.0,14.3,2860.0,70,70,400.0,144082.0
大台日盤 比例,0.6,勝率 > 60%,5805,G5805,A05,0.305%~0.350%,0.370%~0.380%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8748.0,8753.0,8748.0,8751.0,5.0,2.3,460.0,70,70,400.0,144542.0
大台日盤 比例,0.6,勝率 > 60%,8593,G8593,A07,0.305%~0.350%,0.370%~0.380%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8748.0,8753.0,8748.0,8751.0,5.0,2.3,460.0,70,70,400.0,145002.0
大台日盤 比例,0.6,勝率 > 60%,2899,G2899,A03,0.155%~0.200%,0.130%~0.140%,20200323,2020-03-23 10:30,2020-03-23 10:31,1,做多,8716.0,8697.0,8716.0,8695.0,-19.0,-21.7,-4340.0,70,70,400.0,140662.0
大台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20200323,2020-03-23 10:31,2020-03-23 10:32,-1,做空,8712.0,8720.0,8712.0,8722.0,-8.0,-10.7,-2140.0,70,70,400.0,138522.0
大台日盤 比例,0.6,勝率 > 60%,2928,G2928,A03,0.205%~0.250%,0.055%~0.065%,20200323,2020-03-23 10:50,2020-03-23 10:51,-1,做空,8768.0,8760.0,8768.0,8762.0,8.0,5.3,1060.0,70,70,400.0,139582.0
大台日盤 比例,0.6,勝率 > 60%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200324,2020-03-24 12:32,2020-03-24 12:33,-1,做空,9187.0,9181.0,9187.0,9183.0,6.0,3.28,656.0,70,74,400.0,140238.0
大台日盤 比例,0.6,勝率 > 60%,1609,G1609,A02,0.305%~0.350%,0.160%~0.170%,20200326,2020-03-26 09:09,2020-03-26 09:10,-1,做空,9500.0,9483.0,9500.0,9485.0,17.0,14.27,2854.0,70,76,400.0,143092.0
大台日盤 比例,0.6,勝率 > 60%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200326,2020-03-26 12:46,2020-03-26 12:47,-1,做空,9638.0,9618.0,9638.0,9620.0,20.0,17.265,3453.0,70,77,400.0,146545.0
大台日盤 比例,0.6,勝率 > 60%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200326,2020-03-26 13:04,2020-03-26 13:05,1,做多,9618.0,9619.0,9618.0,9617.0,1.0,-1.73,-346.0,70,76,400.0,146199.0
大台日盤 比例,0.6,勝率 > 60%,1677,G1677,A02,0.405%~0.450%,0.160%~0.170%,20200330,2020-03-30 09:06,2020-03-30 09:07,-1,做空,9324.0,9309.0,9324.0,9311.0,15.0,12.28,2456.0,70,74,400.0,148655.0
大台日盤 比例,0.6,勝率 > 60%,10033,G10033,A08,0.405%~0.450%,0.040%~0.050%,20200330,2020-03-30 09:06,2020-03-30 09:07,-1,做空,9312.0,9309.0,9312.0,9311.0,3.0,0.28,56.0,70,74,400.0,148711.0
大台日盤 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20200330,2020-03-30 09:08,2020-03-30 09:09,-1,做空,9299.0,9292.0,9299.0,9294.0,7.0,4.28,856.0,70,74,400.0,149567.0
大台日盤 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20200330,2020-03-30 09:15,2020-03-30 09:16,-1,做空,9289.0,9284.0,9289.0,9286.0,5.0,2.28,456.0,70,74,400.0,150023.0
大台日盤 比例,0.6,勝率 > 60%,9968,G9968,A08,0.305%~0.350%,0.085%~0.095%,20200406,2020-04-06 09:30,2020-04-06 09:31,-1,做空,9655.0,9651.0,9655.0,9653.0,4.0,1.26,252.0,70,78,400.0,150275.0
大台日盤 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20200427,2020-04-27 09:11,2020-04-27 09:12,-1,做空,10404.0,10403.0,10404.0,10405.0,1.0,-1.77,-354.0,70,84,400.0,149921.0
大台日盤 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12590.0,12567.0,12590.0,12569.0,23.0,20.15,4030.0,70,100,400.0,153951.0
大台日盤 比例,0.6,勝率 > 60%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20201125,2020-11-25 11:06,2020-11-25 11:07,-1,做空,13762.0,13752.0,13762.0,13754.0,10.0,7.1,1420.0,70,110,400.0,155371.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210118,2021-01-18 09:18,2021-01-18 09:19,-1,做空,15433.0,15404.0,15433.0,15406.0,29.0,26.03,5206.0,70,124,400.0,160577.0
大台日盤 比例,0.6,勝率 > 60%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210118,2021-01-18 09:20,2021-01-18 09:21,-1,做空,15377.0,15378.0,15377.0,15380.0,-1.0,-3.97,-794.0,70,124,400.0,159783.0
大台日盤 比例,0.6,勝率 > 60%,9968,G9968,A08,0.305%~0.350%,0.085%~0.095%,20210118,2021-01-18 09:20,2021-01-18 09:21,-1,做空,15363.0,15378.0,15363.0,15380.0,-15.0,-17.965,-3593.0,70,123,400.0,156190.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210205,2021-02-05 09:54,2021-02-05 09:55,1,做多,15871.0,15884.0,15871.0,15882.0,13.0,10.015,2003.0,70,127,400.0,158193.0
大台日盤 比例,0.6,勝率 > 60%,1642,G1642,A02,0.355%~0.400%,0.145%~0.155%,20210512,2021-05-12 09:05,2021-05-12 09:06,-1,做空,16384.0,16387.0,16384.0,16389.0,-3.0,-6.01,-1202.0,70,132,400.0,156991.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210512,2021-05-12 10:58,2021-05-12 10:59,-1,做空,15858.0,15793.0,15858.0,15795.0,65.0,62.02,12404.0,70,126,400.0,169395.0
大台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 10:58,2021-05-12 10:59,-1,做空,15855.0,15793.0,15855.0,15795.0,62.0,59.02,11804.0,70,126,400.0,181199.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210512,2021-05-12 10:58,2021-05-12 10:59,-1,做空,15842.0,15793.0,15842.0,15795.0,49.0,46.02,9204.0,70,126,400.0,190403.0
大台日盤 比例,0.6,勝率 > 60%,1751,G1751,A02,0.505%~0.550%,0.250%~0.260%,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15788.0,15808.0,15788.0,15806.0,20.0,17.02,3404.0,70,126,400.0,193807.0
大台日盤 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15703.0,15681.0,15703.0,15683.0,22.0,19.02,3804.0,70,126,400.0,197611.0
大台日盤 比例,0.6,勝率 > 60%,9968,G9968,A08,0.305%~0.350%,0.085%~0.095%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15690.0,15681.0,15690.0,15683.0,9.0,6.02,1204.0,70,126,400.0,198815.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15538.0,15521.0,15538.0,15523.0,17.0,14.03,2806.0,70,124,400.0,201621.0
大台日盤 比例,0.6,勝率 > 60%,3041,G3041,A03,0.355%~0.400%,0.220%~0.230%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15544.0,15521.0,15544.0,15523.0,23.0,20.03,4006.0,70,124,400.0,205627.0
大台日盤 比例,0.6,勝率 > 60%,1994,G1994,A02,0.855%~0.900%,0.325%~0.335%,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15398.0,15406.0,15398.0,15404.0,8.0,5.03,1006.0,70,124,400.0,206633.0
大台日盤 比例,0.6,勝率 > 60%,2899,G2899,A03,0.155%~0.200%,0.130%~0.140%,20210512,2021-05-12 11:34,2021-05-12 11:35,-1,做空,15514.0,15484.0,15514.0,15486.0,30.0,27.03,5406.0,70,124,400.0,212039.0
大台日盤 比例,0.6,勝率 > 60%,10348,G10348,A08,0.855%~0.900%,0.175%~0.185%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,224045.0
大台日盤 比例,0.6,勝率 > 60%,9869,G9869,A08,0.155%~0.200%,0.130%~0.140%,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15537.0,15540.0,15537.0,15538.0,3.0,0.03,6.0,70,124,400.0,224051.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15663.0,15658.0,15663.0,15656.0,-5.0,-7.98,-1596.0,70,126,400.0,222455.0
大台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15660.0,15658.0,15660.0,15656.0,-2.0,-4.98,-996.0,70,126,400.0,221459.0
大台日盤 比例,0.6,勝率 > 60%,1642,G1642,A02,0.355%~0.400%,0.145%~0.155%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15558.0,15542.0,15558.0,15544.0,16.0,13.03,2606.0,70,124,400.0,224065.0
大台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15560.0,15542.0,15560.0,15544.0,18.0,15.03,3006.0,70,124,400.0,227071.0
大台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15778.0,15795.0,15778.0,15793.0,17.0,14.02,2804.0,70,126,400.0,229875.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15826.0,15850.0,15826.0,15848.0,24.0,21.02,4204.0,70,126,400.0,234079.0
大台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15824.0,15850.0,15824.0,15848.0,26.0,23.02,4604.0,70,126,400.0,238683.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15842.0,15850.0,15842.0,15848.0,8.0,5.02,1004.0,70,126,400.0,239687.0
大台日盤 比例,0.6,勝率 > 60%,1646,G1646,A02,0.355%~0.400%,0.205%~0.215%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15703.0,15740.0,15703.0,15738.0,37.0,34.02,6804.0,70,126,400.0,246491.0
大台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15706.0,15740.0,15706.0,15738.0,34.0,31.02,6204.0,70,126,400.0,252695.0
大台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15720.0,15740.0,15720.0,15738.0,20.0,17.02,3404.0,70,126,400.0,256099.0
大台日盤 比例,0.6,勝率 > 60%,9866,G9866,A08,0.155%~0.200%,0.085%~0.095%,20210513,2021-05-13 10:03,2021-05-13 10:04,-1,做空,15624.0,15601.0,15624.0,15603.0,23.0,20.03,4006.0,70,124,400.0,260105.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210517,2021-05-17 09:06,2021-05-17 09:07,1,做多,15401.0,15447.0,15401.0,15445.0,46.0,43.03,8606.0,70,124,400.0,268711.0
大台日盤 比例,0.6,勝率 > 60%,1784,G1784,A02,0.555%~0.600%,0.235%~0.245%,20210517,2021-05-17 09:09,2021-05-17 09:10,1,做多,15493.0,15504.0,15493.0,15502.0,11.0,8.03,1606.0,70,124,400.0,270317.0
大台日盤 比例,0.6,勝率 > 60%,1577,G1577,A02,0.255%~0.300%,0.190%~0.200%,20210517,2021-05-17 09:15,2021-05-17 09:16,1,做多,15521.0,15551.0,15521.0,15549.0,30.0,27.03,5406.0,70,124,400.0,275723.0
大台日盤 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20210517,2021-05-17 09:15,2021-05-17 09:16,1,做多,15535.0,15551.0,15535.0,15549.0,16.0,13.03,2606.0,70,124,400.0,278329.0
大台日盤 比例,0.6,勝率 > 60%,1404,G1404,A02,0.000%~0.050%,0.145%~0.155%,20210517,2021-05-17 09:21,2021-05-17 09:22,-1,做空,15537.0,15541.0,15537.0,15543.0,-4.0,-6.97,-1394.0,70,124,400.0,276935.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210517,2021-05-17 09:50,2021-05-17 09:51,1,做多,15608.0,15633.0,15608.0,15631.0,25.0,22.025,4405.0,70,125,400.0,281340.0
大台日盤 比例,0.6,勝率 > 60%,1436,G1436,A02,0.055%~0.100%,0.115%~0.125%,20210517,2021-05-17 10:52,2021-05-17 10:53,-1,做空,15390.0,15405.0,15390.0,15407.0,-15.0,-17.97,-3594.0,70,124,400.0,277746.0
大台日盤 比例,0.6,勝率 > 60%,10099,G10099,A08,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,37.04,7408.0,70,122,400.0,285154.0
大台日盤 比例,0.6,勝率 > 60%,1436,G1436,A02,0.055%~0.100%,0.115%~0.125%,20210518,2021-05-18 09:26,2021-05-18 09:27,-1,做空,15834.0,15813.0,15834.0,15815.0,21.0,18.02,3604.0,70,126,400.0,288758.0
大台日盤 比例,0.6,勝率 > 60%,5687,G5687,A05,0.155%~0.200%,0.130%~0.140%,20210520,2021-05-20 09:13,2021-05-20 09:14,1,做多,15992.0,16000.0,15992.0,15998.0,8.0,5.01,1002.0,70,128,400.0,289760.0
大台日盤 比例,0.6,勝率 > 60%,8475,G8475,A07,0.155%~0.200%,0.130%~0.140%,20210520,2021-05-20 09:13,2021-05-20 09:14,1,做多,15992.0,16000.0,15992.0,15998.0,8.0,5.01,1002.0,70,128,400.0,290762.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16911.0,16905.0,16911.0,16907.0,6.0,2.97,594.0,70,136,400.0,291356.0
大台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16913.0,16905.0,16913.0,16907.0,8.0,4.97,994.0,70,136,400.0,292350.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16894.0,16905.0,16894.0,16907.0,-11.0,-14.03,-2806.0,70,136,400.0,289544.0
大台日盤 比例,0.6,勝率 > 60%,1642,G1642,A02,0.355%~0.400%,0.145%~0.155%,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16795.0,16805.0,16795.0,16803.0,10.0,6.98,1396.0,70,134,400.0,290940.0
大台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16793.0,16805.0,16793.0,16803.0,12.0,8.98,1796.0,70,134,400.0,292736.0
大台日盤 比例,0.6,勝率 > 60%,1683,G1683,A02,0.405%~0.450%,0.250%~0.260%,20220704,2022-07-04 09:12,2022-07-04 09:13,1,做多,14174.0,14187.0,14174.0,14185.0,13.0,10.08,2016.0,70,114,400.0,294752.0
大台日盤 比例,0.6,勝率 > 60%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20220704,2022-07-04 09:24,2022-07-04 09:25,1,做多,14166.0,14178.0,14166.0,14176.0,12.0,9.08,1816.0,70,114,400.0,296568.0
大台日盤 比例,0.6,勝率 > 60%,10035,G10035,A08,0.405%~0.450%,0.070%~0.080%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14051.0,14057.0,14051.0,14059.0,-6.0,-8.91,-1782.0,70,112,400.0,294786.0
大台日盤 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22192.0,22185.0,22192.0,22187.0,7.0,3.76,752.0,70,178,400.0,295538.0
大台日盤 比例,0.6,勝率 > 60%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20236.0,20217.0,20236.0,20219.0,19.0,15.84,3168.0,70,162,400.0,298706.0
大台日盤 比例,0.6,勝率 > 60%,1670,G1670,A02,0.405%~0.450%,0.055%~0.065%,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19936.0,19957.0,19936.0,19955.0,21.0,17.85,3570.0,70,160,400.0,302276.0
大台日盤 比例,0.6,勝率 > 60%,10035,G10035,A08,0.405%~0.450%,0.070%~0.080%,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19925.0,19964.0,19925.0,19962.0,39.0,35.85,7170.0,70,160,400.0,309446.0
大台日盤 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240805,2024-08-05 10:35,2024-08-05 10:36,-1,做空,20175.0,20131.0,20175.0,20133.0,44.0,40.84,8168.0,70,162,400.0,317614.0
大台日盤 比例,0.6,勝率 > 60%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20240805,2024-08-05 12:12,2024-08-05 12:13,-1,做空,19869.0,19865.0,19869.0,19867.0,4.0,0.86,172.0,70,158,400.0,317786.0
大台日盤 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240805,2024-08-05 13:07,2024-08-05 13:08,-1,做空,19703.0,19698.0,19703.0,19700.0,5.0,1.86,372.0,70,158,400.0,318158.0
大台日盤 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20513.0,20509.0,20513.0,20511.0,4.0,0.83,166.0,70,164,400.0,318324.0
大台日盤 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20240806,2024-08-06 09:31,2024-08-06 09:32,-1,做空,20240.0,20219.0,20240.0,20221.0,21.0,17.84,3568.0,70,162,400.0,321892.0
大台日盤 比例,0.6,勝率 > 60%,10212,G10212,A08,0.655%~0.700%,0.175%~0.185%,20240806,2024-08-06 09:44,2024-08-06 09:45,1,做多,19738.0,19872.0,19738.0,19870.0,134.0,130.86,26172.0,70,158,400.0,348064.0
大台日盤 比例,0.6,勝率 > 60%,2899,G2899,A03,0.155%~0.200%,0.130%~0.140%,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20049.0,20083.0,20049.0,20081.0,34.0,30.85,6170.0,70,160,400.0,354234.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20240806,2024-08-06 09:53,2024-08-06 09:54,-1,做空,19931.0,19930.0,19931.0,19932.0,1.0,-2.15,-430.0,70,160,400.0,353804.0
大台日盤 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20240806,2024-08-06 10:00,2024-08-06 10:01,-1,做空,20038.0,20153.0,20038.0,20155.0,-115.0,-118.155,-23631.0,70,161,400.0,330173.0
大台日盤 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20240806,2024-08-06 10:00,2024-08-06 10:01,-1,做空,20038.0,20153.0,20038.0,20155.0,-115.0,-118.155,-23631.0,70,161,400.0,306542.0
大台日盤 比例,0.6,勝率 > 60%,10001,G10001,A08,0.355%~0.400%,0.070%~0.080%,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20108.0,20180.0,20108.0,20182.0,-72.0,-75.155,-15031.0,70,161,400.0,291511.0
大台日盤 比例,0.6,勝率 > 60%,579,G0579,A01,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,292881.0
大台日盤 比例,0.6,勝率 > 60%,4761,G4761,A04,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,294251.0
大台日盤 比例,0.6,勝率 > 60%,7549,G7549,A06,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,295621.0
大台日盤 比例,0.6,勝率 > 60%,10352,G10352,A08,0.855%~0.900%,0.235%~0.245%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20037.0,19981.0,20037.0,19983.0,56.0,52.85,10570.0,70,160,400.0,306191.0
大台日盤 比例,0.6,勝率 > 60%,1407,G1407,A02,0.000%~0.050%,0.190%~0.200%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,312961.0
大台日盤 比例,0.6,勝率 > 60%,9970,G9970,A08,0.305%~0.350%,0.115%~0.125%,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19938.0,19889.0,19938.0,19891.0,49.0,45.85,9170.0,70,160,400.0,322131.0
大台日盤 比例,0.6,勝率 > 60%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240806,2024-08-06 10:34,2024-08-06 10:35,1,做多,20147.0,20142.0,20147.0,20140.0,-5.0,-8.16,-1632.0,70,162,400.0,320499.0
大台日盤 比例,0.6,勝率 > 60%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20240806,2024-08-06 10:52,2024-08-06 10:53,-1,做空,20230.0,20214.0,20230.0,20216.0,16.0,12.84,2568.0,70,162,400.0,323067.0
大台日盤 比例,0.6,勝率 > 60%,1609,G1609,A02,0.305%~0.350%,0.160%~0.170%,20240806,2024-08-06 10:54,2024-08-06 10:55,1,做多,20251.0,20237.0,20251.0,20235.0,-14.0,-17.16,-3432.0,70,162,400.0,319635.0
