RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
2752,G2752,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2753,G2753,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2754,G2754,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2755,G2755,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2756,G2756,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2757,G2757,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2758,G2758,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2759,G2759,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2760,G2760,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2761,G2761,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2762,G2762,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2763,G2763,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2764,G2764,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2765,G2765,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2766,G2766,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2767,G2767,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2768,G2768,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2769,G2769,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2770,G2770,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2771,G2771,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2772,G2772,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,6,101~120,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2773,G2773,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2774,G2774,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2775,G2775,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2776,G2776,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2777,G2777,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2778,G2778,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2779,G2779,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2780,G2780,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2781,G2781,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2782,G2782,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2783,G2783,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2784,G2784,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2785,G2785,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2786,G2786,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2787,G2787,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2788,G2788,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2789,G2789,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2790,G2790,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2791,G2791,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2792,G2792,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2793,G2793,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,7,121~140,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2794,G2794,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2795,G2795,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2796,G2796,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2797,G2797,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2798,G2798,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2799,G2799,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2800,G2800,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2801,G2801,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2802,G2802,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2803,G2803,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2804,G2804,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2805,G2805,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2806,G2806,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2807,G2807,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2808,G2808,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2809,G2809,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2810,G2810,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2811,G2811,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2812,G2812,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2813,G2813,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2814,G2814,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,8,141~160,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2815,G2815,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2816,G2816,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2817,G2817,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2818,G2818,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2819,G2819,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2820,G2820,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2821,G2821,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2822,G2822,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2823,G2823,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2824,G2824,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2825,G2825,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2826,G2826,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2827,G2827,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2828,G2828,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2829,G2829,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2830,G2830,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2831,G2831,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2832,G2832,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2833,G2833,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2834,G2834,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2835,G2835,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,9,161~180,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2836,G2836,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2837,G2837,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2838,G2838,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2839,G2839,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2840,G2840,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2841,G2841,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2842,G2842,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2843,G2843,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2844,G2844,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2845,G2845,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2846,G2846,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2847,G2847,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2848,G2848,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2849,G2849,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2850,G2850,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2851,G2851,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2852,G2852,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2853,G2853,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2854,G2854,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2855,G2855,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2856,G2856,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,10,181~200,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2857,G2857,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2858,G2858,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2859,G2859,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2860,G2860,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2861,G2861,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2862,G2862,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2863,G2863,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2864,G2864,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2865,G2865,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2866,G2866,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2867,G2867,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2868,G2868,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2869,G2869,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2870,G2870,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2871,G2871,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2872,G2872,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2873,G2873,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2874,G2874,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2875,G2875,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2876,G2876,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2877,G2877,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,11,201~220,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2878,G2878,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2879,G2879,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2880,G2880,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2881,G2881,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2882,G2882,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2883,G2883,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2884,G2884,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2885,G2885,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2886,G2886,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2887,G2887,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2888,G2888,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2889,G2889,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2890,G2890,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2891,G2891,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2892,G2892,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2893,G2893,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2894,G2894,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2895,G2895,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2896,G2896,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2897,G2897,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2898,G2898,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,12,221~240,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2899,G2899,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2900,G2900,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2901,G2901,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2902,G2902,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2903,G2903,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2904,G2904,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2905,G2905,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2906,G2906,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2907,G2907,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2908,G2908,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2909,G2909,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2910,G2910,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2911,G2911,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2912,G2912,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2913,G2913,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2914,G2914,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
2915,G2915,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,17,81~85,1,2022,0,,0.0,0.0,0.0,,,0.0
2916,G2916,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,18,86~90,1,2022,0,,0.0,0.0,0.0,,,0.0
2917,G2917,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,19,91~95,1,2022,0,,0.0,0.0,0.0,,,0.0
2918,G2918,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,20,96~100,1,2022,0,,0.0,0.0,0.0,,,0.0
2919,G2919,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,13,241~260,21,101以上,1,2022,0,,0.0,0.0,0.0,,,0.0
2920,G2920,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,1,2~5,1,2022,0,,0.0,0.0,0.0,,,0.0
2921,G2921,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,2,6~10,1,2022,0,,0.0,0.0,0.0,,,0.0
2922,G2922,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,3,11~15,1,2022,0,,0.0,0.0,0.0,,,0.0
2923,G2923,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,4,16~20,1,2022,0,,0.0,0.0,0.0,,,0.0
2924,G2924,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,5,21~25,1,2022,0,,0.0,0.0,0.0,,,0.0
2925,G2925,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,6,26~30,1,2022,0,,0.0,0.0,0.0,,,0.0
2926,G2926,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,7,31~35,1,2022,0,,0.0,0.0,0.0,,,0.0
2927,G2927,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,8,36~40,1,2022,0,,0.0,0.0,0.0,,,0.0
2928,G2928,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,9,41~45,1,2022,0,,0.0,0.0,0.0,,,0.0
2929,G2929,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,10,46~50,1,2022,0,,0.0,0.0,0.0,,,0.0
2930,G2930,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,11,51~55,1,2022,0,,0.0,0.0,0.0,,,0.0
2931,G2931,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,12,56~60,1,2022,0,,0.0,0.0,0.0,,,0.0
2932,G2932,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,13,61~65,1,2022,0,,0.0,0.0,0.0,,,0.0
2933,G2933,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,14,66~70,1,2022,0,,0.0,0.0,0.0,,,0.0
2934,G2934,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,15,71~75,1,2022,0,,0.0,0.0,0.0,,,0.0
2935,G2935,A01_A08_BODY_GAP_BIN_ROD_P1,7,A07,14,261~280,16,76~80,1,2022,0,,0.0,0.0,0.0,,,0.0
