Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260612,2026-06-12 10:52,2026-06-12 10:53,1,做多,44371.0,44401.0,44371.0,44399.0,30.0,25.875,5175.0,70,355,400.0,2455404.0
大台日盤,0.5,勝率 > 50%,4286,G4286,A04,31~40,5~7,20260612,2026-06-12 10:52,2026-06-12 10:53,1,做多,44371.0,44401.0,44371.0,44399.0,30.0,25.875,5175.0,70,355,400.0,2460579.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260612,2026-06-12 10:52,2026-06-12 10:53,1,做多,44371.0,44401.0,44371.0,44399.0,30.0,25.875,5175.0,70,355,400.0,2465754.0
大台日盤,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260612,2026-06-12 11:18,2026-06-12 11:19,-1,做空,44298.0,44317.0,44298.0,44319.0,-19.0,-23.12,-4624.0,70,354,400.0,2461130.0
大台日盤,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260612,2026-06-12 11:18,2026-06-12 11:19,-1,做空,44298.0,44317.0,44298.0,44319.0,-19.0,-23.12,-4624.0,70,354,400.0,2456506.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260612,2026-06-12 11:34,2026-06-12 11:35,1,做多,44216.0,44254.0,44216.0,44252.0,38.0,33.88,6776.0,70,354,400.0,2463282.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260612,2026-06-12 11:48,2026-06-12 11:49,-1,做空,44231.0,44224.0,44231.0,44226.0,7.0,2.88,576.0,70,354,400.0,2463858.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260612,2026-06-12 12:05,2026-06-12 12:06,1,做多,44299.0,44316.0,44299.0,44314.0,17.0,12.88,2576.0,70,354,400.0,2466434.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260612,2026-06-12 12:15,2026-06-12 12:16,1,做多,44361.0,44359.0,44361.0,44357.0,-2.0,-6.12,-1224.0,70,354,400.0,2465210.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260612,2026-06-12 12:38,2026-06-12 12:39,1,做多,44381.0,44379.0,44381.0,44377.0,-2.0,-6.13,-1226.0,70,356,400.0,2463984.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260612,2026-06-12 12:48,2026-06-12 12:49,-1,做空,44322.0,44328.0,44322.0,44330.0,-6.0,-10.12,-2024.0,70,354,400.0,2461960.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260612,2026-06-12 12:48,2026-06-12 12:49,-1,做空,44322.0,44328.0,44322.0,44330.0,-6.0,-10.12,-2024.0,70,354,400.0,2459936.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260612,2026-06-12 12:59,2026-06-12 13:00,-1,做空,44350.0,44344.0,44350.0,44346.0,6.0,1.88,376.0,70,354,400.0,2460312.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260612,2026-06-12 12:59,2026-06-12 13:00,-1,做空,44350.0,44344.0,44350.0,44346.0,6.0,1.88,376.0,70,354,400.0,2460688.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260615,2026-06-15 09:08,2026-06-15 09:09,-1,做空,45592.0,45518.0,45592.0,45520.0,74.0,69.83,13966.0,70,364,400.0,2474654.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260615,2026-06-15 09:14,2026-06-15 09:15,1,做多,45542.0,45582.0,45542.0,45580.0,40.0,35.83,7166.0,70,364,400.0,2481820.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260615,2026-06-15 09:14,2026-06-15 09:15,1,做多,45542.0,45582.0,45542.0,45580.0,40.0,35.83,7166.0,70,364,400.0,2488986.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260615,2026-06-15 09:15,2026-06-15 09:16,1,做多,45544.0,45492.0,45544.0,45490.0,-52.0,-56.17,-11234.0,70,364,400.0,2477752.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260615,2026-06-15 09:15,2026-06-15 09:16,1,做多,45544.0,45492.0,45544.0,45490.0,-52.0,-56.17,-11234.0,70,364,400.0,2466518.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260615,2026-06-15 09:20,2026-06-15 09:21,-1,做空,45411.0,45417.0,45411.0,45419.0,-6.0,-10.17,-2034.0,70,364,400.0,2464484.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260615,2026-06-15 09:20,2026-06-15 09:21,-1,做空,45411.0,45417.0,45411.0,45419.0,-6.0,-10.17,-2034.0,70,364,400.0,2462450.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260615,2026-06-15 09:21,2026-06-15 09:22,1,做多,45392.0,45368.0,45392.0,45366.0,-24.0,-28.165,-5633.0,70,363,400.0,2456817.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260615,2026-06-15 09:22,2026-06-15 09:23,-1,做空,45375.0,45415.0,45375.0,45417.0,-40.0,-44.17,-8834.0,70,364,400.0,2447983.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260615,2026-06-15 09:22,2026-06-15 09:23,-1,做空,45375.0,45415.0,45375.0,45417.0,-40.0,-44.17,-8834.0,70,364,400.0,2439149.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260615,2026-06-15 09:30,2026-06-15 09:31,-1,做空,45510.0,45527.0,45510.0,45529.0,-17.0,-21.17,-4234.0,70,364,400.0,2434915.0
大台日盤,0.5,勝率 > 50%,342,G0342,A01,101~110,5~7,20260615,2026-06-15 09:32,2026-06-15 09:33,1,做多,45628.0,45643.0,45628.0,45641.0,15.0,10.82,2164.0,70,366,400.0,2437079.0
大台日盤,0.5,勝率 > 50%,7312,G7312,A06,101~110,5~7,20260615,2026-06-15 09:32,2026-06-15 09:33,1,做多,45628.0,45643.0,45628.0,45641.0,15.0,10.82,2164.0,70,366,400.0,2439243.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260615,2026-06-15 09:48,2026-06-15 09:49,1,做多,45708.0,45709.0,45708.0,45707.0,1.0,-3.18,-636.0,70,366,400.0,2438607.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260615,2026-06-15 09:55,2026-06-15 09:56,1,做多,45681.0,45675.0,45681.0,45673.0,-6.0,-10.18,-2036.0,70,366,400.0,2436571.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260615,2026-06-15 09:58,2026-06-15 09:59,-1,做空,45611.0,45596.0,45611.0,45598.0,15.0,10.83,2166.0,70,364,400.0,2438737.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260615,2026-06-15 09:58,2026-06-15 09:59,-1,做空,45611.0,45596.0,45611.0,45598.0,15.0,10.83,2166.0,70,364,400.0,2440903.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260615,2026-06-15 10:00,2026-06-15 10:01,1,做多,45644.0,45624.0,45644.0,45622.0,-20.0,-24.175,-4835.0,70,365,400.0,2436068.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260615,2026-06-15 10:15,2026-06-15 10:16,-1,做空,45551.0,45564.0,45551.0,45566.0,-13.0,-17.17,-3434.0,70,364,400.0,2432634.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260615,2026-06-15 10:15,2026-06-15 10:16,-1,做空,45551.0,45564.0,45551.0,45566.0,-13.0,-17.17,-3434.0,70,364,400.0,2429200.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260615,2026-06-15 10:16,2026-06-15 10:17,1,做多,45559.0,45585.0,45559.0,45583.0,26.0,21.83,4366.0,70,364,400.0,2433566.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260615,2026-06-15 10:16,2026-06-15 10:17,1,做多,45559.0,45585.0,45559.0,45583.0,26.0,21.83,4366.0,70,364,400.0,2437932.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260615,2026-06-15 10:26,2026-06-15 10:27,-1,做空,45524.0,45549.0,45524.0,45551.0,-25.0,-29.17,-5834.0,70,364,400.0,2432098.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260615,2026-06-15 10:26,2026-06-15 10:27,-1,做空,45524.0,45549.0,45524.0,45551.0,-25.0,-29.17,-5834.0,70,364,400.0,2426264.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260615,2026-06-15 10:49,2026-06-15 10:50,1,做多,45635.0,45615.0,45635.0,45613.0,-20.0,-24.175,-4835.0,70,365,400.0,2421429.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260615,2026-06-15 10:49,2026-06-15 10:50,1,做多,45635.0,45615.0,45635.0,45613.0,-20.0,-24.175,-4835.0,70,365,400.0,2416594.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260615,2026-06-15 11:08,2026-06-15 11:09,1,做多,45679.0,45658.0,45679.0,45656.0,-21.0,-25.18,-5036.0,70,366,400.0,2411558.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260616,2026-06-16 09:10,2026-06-16 09:11,-1,做空,45583.0,45633.0,45583.0,45635.0,-50.0,-54.175,-10835.0,70,365,400.0,2400723.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20260616,2026-06-16 09:14,2026-06-16 09:15,-1,做空,45636.0,45655.0,45636.0,45657.0,-19.0,-23.18,-4636.0,70,366,400.0,2396087.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260616,2026-06-16 09:21,2026-06-16 09:22,1,做多,45618.0,45628.0,45618.0,45626.0,10.0,5.825,1165.0,70,365,400.0,2397252.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20260616,2026-06-16 09:21,2026-06-16 09:22,1,做多,45621.0,45628.0,45621.0,45626.0,7.0,2.825,565.0,70,365,400.0,2397817.0
大台日盤,0.5,勝率 > 50%,1783,G1783,A02,111~120,44~46,20260616,2026-06-16 09:25,2026-06-16 09:26,-1,做空,45528.0,45497.0,45528.0,45499.0,31.0,26.83,5366.0,70,364,400.0,2403183.0
大台日盤,0.5,勝率 > 50%,3177,G3177,A03,111~120,44~46,20260616,2026-06-16 09:25,2026-06-16 09:26,-1,做空,45529.0,45497.0,45529.0,45499.0,32.0,27.83,5566.0,70,364,400.0,2408749.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20260616,2026-06-16 09:28,2026-06-16 09:29,1,做多,45600.0,45628.0,45600.0,45626.0,28.0,23.825,4765.0,70,365,400.0,2413514.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260616,2026-06-16 09:50,2026-06-16 09:51,-1,做空,45746.0,45736.0,45746.0,45738.0,10.0,5.82,1164.0,70,366,400.0,2414678.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260616,2026-06-16 09:50,2026-06-16 09:51,-1,做空,45752.0,45736.0,45752.0,45738.0,16.0,11.82,2364.0,70,366,400.0,2417042.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260616,2026-06-16 09:50,2026-06-16 09:51,-1,做空,45746.0,45736.0,45746.0,45738.0,10.0,5.82,1164.0,70,366,400.0,2418206.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260616,2026-06-16 10:08,2026-06-16 10:09,1,做多,45756.0,45711.0,45756.0,45709.0,-45.0,-49.18,-9836.0,70,366,400.0,2408370.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260616,2026-06-16 10:08,2026-06-16 10:09,1,做多,45773.0,45711.0,45773.0,45709.0,-62.0,-66.18,-13236.0,70,366,400.0,2395134.0
大台日盤,0.5,勝率 > 50%,10004,G10004,A08,71~80,23~25,20260616,2026-06-16 10:09,2026-06-16 10:10,-1,做空,45735.0,45705.0,45735.0,45707.0,30.0,25.82,5164.0,70,366,400.0,2400298.0
大台日盤,0.5,勝率 > 50%,38,G0038,A01,11~20,11~13,20260616,2026-06-16 10:29,2026-06-16 10:30,-1,做空,45637.0,45635.0,45637.0,45637.0,2.0,-2.18,-436.0,70,366,400.0,2399862.0
大台日盤,0.5,勝率 > 50%,2829,G2829,A03,11~20,20~22,20260616,2026-06-16 10:29,2026-06-16 10:30,-1,做空,45646.0,45635.0,45646.0,45637.0,11.0,6.82,1364.0,70,366,400.0,2401226.0
大台日盤,0.5,勝率 > 50%,7008,G7008,A06,11~20,11~13,20260616,2026-06-16 10:29,2026-06-16 10:30,-1,做空,45637.0,45635.0,45637.0,45637.0,2.0,-2.18,-436.0,70,366,400.0,2400790.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260616,2026-06-16 10:32,2026-06-16 10:33,1,做多,45727.0,45701.0,45727.0,45699.0,-26.0,-30.18,-6036.0,70,366,400.0,2394754.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260616,2026-06-16 10:32,2026-06-16 10:33,1,做多,45727.0,45701.0,45727.0,45699.0,-26.0,-30.18,-6036.0,70,366,400.0,2388718.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260616,2026-06-16 11:31,2026-06-16 11:32,1,做多,45808.0,45843.0,45808.0,45841.0,35.0,30.82,6164.0,70,366,400.0,2394882.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260616,2026-06-16 11:31,2026-06-16 11:32,1,做多,45808.0,45843.0,45808.0,45841.0,35.0,30.82,6164.0,70,366,400.0,2401046.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260616,2026-06-16 12:22,2026-06-16 12:23,1,做多,45893.0,45894.0,45893.0,45892.0,1.0,-3.19,-638.0,70,368,400.0,2400408.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260616,2026-06-16 12:22,2026-06-16 12:23,1,做多,45893.0,45894.0,45893.0,45892.0,1.0,-3.19,-638.0,70,368,400.0,2399770.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260617,2026-06-17 09:05,2026-06-17 09:06,-1,做空,45353.0,45376.0,45353.0,45378.0,-23.0,-27.165,-5433.0,70,363,400.0,2394337.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260617,2026-06-17 09:05,2026-06-17 09:06,-1,做空,45353.0,45376.0,45353.0,45378.0,-23.0,-27.165,-5433.0,70,363,400.0,2388904.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260617,2026-06-17 09:08,2026-06-17 09:09,1,做多,45387.0,45437.0,45387.0,45435.0,50.0,45.83,9166.0,70,364,400.0,2398070.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260617,2026-06-17 09:08,2026-06-17 09:09,1,做多,45387.0,45437.0,45387.0,45435.0,50.0,45.83,9166.0,70,364,400.0,2407236.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260617,2026-06-17 09:18,2026-06-17 09:19,1,做多,45333.0,45364.0,45333.0,45362.0,31.0,26.84,5368.0,70,362,400.0,2412604.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260617,2026-06-17 09:18,2026-06-17 09:19,1,做多,45333.0,45364.0,45333.0,45362.0,31.0,26.84,5368.0,70,362,400.0,2417972.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260617,2026-06-17 09:21,2026-06-17 09:22,1,做多,45432.0,45390.0,45432.0,45388.0,-42.0,-46.17,-9234.0,70,364,400.0,2408738.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260617,2026-06-17 09:21,2026-06-17 09:22,1,做多,45432.0,45390.0,45432.0,45388.0,-42.0,-46.17,-9234.0,70,364,400.0,2399504.0
大台日盤,0.5,勝率 > 50%,5840,G5840,A05,71~80,77~79,20260617,2026-06-17 11:21,2026-06-17 11:22,-1,做空,45261.0,45186.0,45261.0,45188.0,75.0,70.84,14168.0,70,362,400.0,2413672.0
大台日盤,0.5,勝率 > 50%,8628,G8628,A07,71~80,77~79,20260617,2026-06-17 11:21,2026-06-17 11:22,-1,做空,45261.0,45186.0,45261.0,45188.0,75.0,70.84,14168.0,70,362,400.0,2427840.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260617,2026-06-17 11:21,2026-06-17 11:22,-1,做空,45200.0,45186.0,45200.0,45188.0,14.0,9.84,1968.0,70,362,400.0,2429808.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260618,2026-06-18 09:16,2026-06-18 09:17,-1,做空,46426.0,46402.0,46426.0,46404.0,24.0,19.79,3958.0,70,372,400.0,2433766.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260618,2026-06-18 09:41,2026-06-18 09:42,1,做多,46491.0,46479.0,46491.0,46477.0,-12.0,-16.21,-3242.0,70,372,400.0,2430524.0
大台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260618,2026-06-18 09:48,2026-06-18 09:49,-1,做空,46398.0,46355.0,46398.0,46357.0,43.0,38.795,7759.0,70,371,400.0,2438283.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260618,2026-06-18 09:51,2026-06-18 09:52,1,做多,46397.0,46415.0,46397.0,46413.0,18.0,13.79,2758.0,70,372,400.0,2441041.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260618,2026-06-18 09:58,2026-06-18 09:59,-1,做空,46348.0,46384.0,46348.0,46386.0,-36.0,-40.205,-8041.0,70,371,400.0,2433000.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260618,2026-06-18 09:58,2026-06-18 09:59,-1,做空,46348.0,46384.0,46348.0,46386.0,-36.0,-40.205,-8041.0,70,371,400.0,2424959.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260618,2026-06-18 10:16,2026-06-18 10:17,1,做多,46647.0,46697.0,46647.0,46695.0,50.0,45.78,9156.0,70,374,400.0,2434115.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260618,2026-06-18 10:16,2026-06-18 10:17,1,做多,46647.0,46697.0,46647.0,46695.0,50.0,45.78,9156.0,70,374,400.0,2443271.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260618,2026-06-18 10:39,2026-06-18 10:40,1,做多,46530.0,46540.0,46530.0,46538.0,10.0,5.79,1158.0,70,372,400.0,2444429.0
大台日盤,0.5,勝率 > 50%,2829,G2829,A03,11~20,20~22,20260618,2026-06-18 10:39,2026-06-18 10:40,1,做多,46520.0,46540.0,46520.0,46538.0,20.0,15.79,3158.0,70,372,400.0,2447587.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260618,2026-06-18 10:39,2026-06-18 10:40,1,做多,46530.0,46540.0,46530.0,46538.0,10.0,5.79,1158.0,70,372,400.0,2448745.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260618,2026-06-18 10:47,2026-06-18 10:48,-1,做空,46468.0,46460.0,46468.0,46462.0,8.0,3.79,758.0,70,372,400.0,2449503.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260618,2026-06-18 11:38,2026-06-18 11:39,1,做多,46336.0,46331.0,46336.0,46329.0,-5.0,-9.2,-1840.0,70,370,400.0,2447663.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260618,2026-06-18 11:38,2026-06-18 11:39,1,做多,46336.0,46331.0,46336.0,46329.0,-5.0,-9.2,-1840.0,70,370,400.0,2445823.0
大台日盤,0.5,勝率 > 50%,409,G0409,A01,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,2463571.0
大台日盤,0.5,勝率 > 50%,7379,G7379,A06,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,2481319.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47857.0,47842.0,47857.0,47840.0,-15.0,-19.26,-3852.0,70,382,400.0,2477467.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47818.0,47842.0,47818.0,47840.0,24.0,19.74,3948.0,70,382,400.0,2481415.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47857.0,47842.0,47857.0,47840.0,-15.0,-19.26,-3852.0,70,382,400.0,2477563.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20260622,2026-06-22 09:07,2026-06-22 09:08,1,做多,47844.0,47842.0,47844.0,47840.0,-2.0,-6.26,-1252.0,70,382,400.0,2476311.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260622,2026-06-22 09:21,2026-06-22 09:22,-1,做空,47919.0,47944.0,47919.0,47946.0,-25.0,-29.27,-5854.0,70,384,400.0,2470457.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260622,2026-06-22 09:25,2026-06-22 09:26,-1,做空,48007.0,48030.0,48007.0,48032.0,-23.0,-27.27,-5454.0,70,384,400.0,2465003.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260622,2026-06-22 09:26,2026-06-22 09:27,1,做多,48010.0,48027.0,48010.0,48025.0,17.0,12.73,2546.0,70,384,400.0,2467549.0
大台日盤,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260622,2026-06-22 09:36,2026-06-22 09:37,-1,做空,48103.0,48120.0,48103.0,48122.0,-17.0,-21.27,-4254.0,70,384,400.0,2463295.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260622,2026-06-22 09:36,2026-06-22 09:37,-1,做空,48108.0,48120.0,48108.0,48122.0,-12.0,-16.27,-3254.0,70,384,400.0,2460041.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260622,2026-06-22 09:36,2026-06-22 09:37,-1,做空,48108.0,48120.0,48108.0,48122.0,-12.0,-16.27,-3254.0,70,384,400.0,2456787.0
大台日盤,0.5,勝率 > 50%,10100,G10100,A08,101~110,5~7,20260622,2026-06-22 09:47,2026-06-22 09:48,-1,做空,48013.0,47934.0,48013.0,47936.0,79.0,74.73,14946.0,70,384,400.0,2471733.0
大台日盤,0.5,勝率 > 50%,106,G0106,A01,31~40,11~13,20260622,2026-06-22 09:49,2026-06-22 09:50,1,做多,47974.0,48047.0,47974.0,48045.0,73.0,68.73,13746.0,70,384,400.0,2485479.0
大台日盤,0.5,勝率 > 50%,7076,G7076,A06,31~40,11~13,20260622,2026-06-22 09:49,2026-06-22 09:50,1,做多,47974.0,48047.0,47974.0,48045.0,73.0,68.73,13746.0,70,384,400.0,2499225.0
大台日盤,0.5,勝率 > 50%,1580,G1580,A02,51~60,47~49,20260622,2026-06-22 09:50,2026-06-22 09:51,1,做多,47998.0,48019.0,47998.0,48017.0,21.0,16.73,3346.0,70,384,400.0,2502571.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260622,2026-06-22 10:03,2026-06-22 10:04,1,做多,48073.0,48096.0,48073.0,48094.0,23.0,18.73,3746.0,70,384,400.0,2506317.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260622,2026-06-22 10:03,2026-06-22 10:04,1,做多,48082.0,48096.0,48082.0,48094.0,14.0,9.73,1946.0,70,384,400.0,2508263.0
大台日盤,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260622,2026-06-22 10:59,2026-06-22 11:00,1,做多,48171.0,48153.0,48171.0,48151.0,-18.0,-22.28,-4456.0,70,386,400.0,2503807.0
大台日盤,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260622,2026-06-22 10:59,2026-06-22 11:00,1,做多,48171.0,48153.0,48171.0,48151.0,-18.0,-22.28,-4456.0,70,386,400.0,2499351.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260622,2026-06-22 11:16,2026-06-22 11:17,1,做多,48180.0,48176.0,48180.0,48174.0,-4.0,-8.28,-1656.0,70,386,400.0,2497695.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260622,2026-06-22 12:02,2026-06-22 12:03,1,做多,48147.0,48146.0,48147.0,48144.0,-1.0,-5.28,-1056.0,70,386,400.0,2496639.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260622,2026-06-22 12:02,2026-06-22 12:03,1,做多,48147.0,48146.0,48147.0,48144.0,-1.0,-5.28,-1056.0,70,386,400.0,2495583.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260623,2026-06-23 09:05,2026-06-23 09:06,1,做多,48568.0,48499.0,48568.0,48497.0,-69.0,-73.29,-14658.0,70,388,400.0,2480925.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260623,2026-06-23 09:05,2026-06-23 09:06,1,做多,48568.0,48499.0,48568.0,48497.0,-69.0,-73.29,-14658.0,70,388,400.0,2466267.0
大台日盤,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260623,2026-06-23 09:10,2026-06-23 09:11,-1,做空,48420.0,48470.0,48420.0,48472.0,-50.0,-54.29,-10858.0,70,388,400.0,2455409.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260623,2026-06-23 09:22,2026-06-23 09:23,-1,做空,48275.0,48224.0,48275.0,48226.0,51.0,46.72,9344.0,70,386,400.0,2464753.0
大台日盤,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260623,2026-06-23 09:23,2026-06-23 09:24,-1,做空,48254.0,48208.0,48254.0,48210.0,46.0,41.72,8344.0,70,386,400.0,2473097.0
大台日盤,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,2479840.0
大台日盤,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,2486583.0
