Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260526,2026-05-26 09:10,2026-05-26 09:11,-1,做空,43947.0,43938.0,43947.0,43940.0,9.0,4.52,226.0,36,88,100.0,141512.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260526,2026-05-26 09:11,2026-05-26 09:12,1,做多,43906.0,43930.0,43906.0,43928.0,24.0,19.52,976.0,36,88,100.0,142488.0
小台日盤,0.6,勝率 > 60%,5611,G5611,A05,11~20,2~4,20260526,2026-05-26 09:29,2026-05-26 09:30,-1,做空,43983.0,43930.0,43983.0,43932.0,53.0,48.52,2426.0,36,88,100.0,144914.0
小台日盤,0.6,勝率 > 60%,8399,G8399,A07,11~20,2~4,20260526,2026-05-26 09:29,2026-05-26 09:30,-1,做空,43983.0,43930.0,43983.0,43932.0,53.0,48.52,2426.0,36,88,100.0,147340.0
小台日盤,0.6,勝率 > 60%,410,G0410,A01,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,148266.0
小台日盤,0.6,勝率 > 60%,7380,G7380,A06,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,149192.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44928.0,44895.0,44928.0,44897.0,33.0,28.48,1424.0,36,90,100.0,150616.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44892.0,44895.0,44892.0,44897.0,-3.0,-7.52,-376.0,36,90,100.0,150240.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260527,2026-05-27 09:15,2026-05-27 09:16,1,做多,44949.0,45018.0,44949.0,45016.0,69.0,64.48,3224.0,36,90,100.0,153464.0
小台日盤,0.6,勝率 > 60%,10066,G10066,A08,91~100,5~7,20260527,2026-05-27 09:29,2026-05-27 09:30,1,做多,44903.0,44971.0,44903.0,44969.0,68.0,63.48,3174.0,36,90,100.0,156638.0
小台日盤,0.6,勝率 > 60%,1858,G1858,A02,131~140,65~67,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44904.0,44874.0,44904.0,44876.0,30.0,25.48,1274.0,36,90,100.0,157912.0
小台日盤,0.6,勝率 > 60%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,159286.0
小台日盤,0.6,勝率 > 60%,1752,G1752,A02,101~110,53~55,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44748.0,44680.0,44748.0,44682.0,68.0,63.48,3174.0,36,90,100.0,162460.0
小台日盤,0.6,勝率 > 60%,3145,G3145,A03,101~110,50~52,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44745.0,44680.0,44745.0,44682.0,65.0,60.48,3024.0,36,90,100.0,165484.0
小台日盤,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,171158.0
小台日盤,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,176832.0
小台日盤,0.6,勝率 > 60%,10105,G10105,A08,101~110,20~22,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44715.0,44680.0,44715.0,44682.0,35.0,30.48,1524.0,36,90,100.0,178356.0
小台日盤,0.6,勝率 > 60%,1448,G1448,A02,11~20,59~61,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44741.0,44709.0,44741.0,44711.0,32.0,27.48,1374.0,36,90,100.0,179730.0
小台日盤,0.6,勝率 > 60%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44712.0,44705.0,44712.0,44707.0,7.0,2.48,124.0,36,90,100.0,179854.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260527,2026-05-27 09:46,2026-05-27 09:47,-1,做空,44802.0,44777.0,44802.0,44779.0,25.0,20.48,1024.0,36,90,100.0,180878.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260527,2026-05-27 09:48,2026-05-27 09:49,-1,做空,44767.0,44827.0,44767.0,44829.0,-60.0,-64.52,-3226.0,36,90,100.0,177652.0
小台日盤,0.6,勝率 > 60%,1929,G1929,A02,151~160,74~76,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44728.0,44695.0,44728.0,44697.0,33.0,28.48,1424.0,36,90,100.0,179076.0
小台日盤,0.6,勝率 > 60%,1478,G1478,A02,21~30,47~49,20260527,2026-05-27 12:27,2026-05-27 12:28,-1,做空,44477.0,44412.0,44477.0,44414.0,65.0,60.52,3026.0,36,88,100.0,182102.0
小台日盤,0.6,勝率 > 60%,1441,G1441,A02,11~20,38~40,20260527,2026-05-27 12:28,2026-05-27 12:29,-1,做空,44450.0,44392.0,44450.0,44394.0,58.0,53.52,2676.0,36,88,100.0,184778.0
小台日盤,0.6,勝率 > 60%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 12:29,2026-05-27 12:30,-1,做空,44409.0,44382.0,44409.0,44384.0,27.0,22.52,1126.0,36,88,100.0,185904.0
小台日盤,0.6,勝率 > 60%,1579,G1579,A02,51~60,44~46,20260528,2026-05-28 09:11,2026-05-28 09:12,1,做多,45070.0,45092.0,45070.0,45090.0,22.0,17.48,874.0,36,90,100.0,186778.0
小台日盤,0.6,勝率 > 60%,1754,G1754,A02,101~110,59~61,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45098.0,45086.0,45098.0,45088.0,12.0,7.48,374.0,36,90,100.0,187152.0
小台日盤,0.6,勝率 > 60%,3147,G3147,A03,101~110,56~58,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45095.0,45086.0,45095.0,45088.0,9.0,4.48,224.0,36,90,100.0,187376.0
小台日盤,0.6,勝率 > 60%,1603,G1603,A02,61~70,14~16,20260528,2026-05-28 10:04,2026-05-28 10:05,-1,做空,45137.0,45122.0,45137.0,45124.0,15.0,10.48,524.0,36,90,100.0,187900.0
小台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260528,2026-05-28 11:22,2026-05-28 11:23,-1,做空,44700.0,44677.0,44700.0,44679.0,23.0,18.48,924.0,36,90,100.0,188824.0
小台日盤,0.6,勝率 > 60%,10141,G10141,A08,111~120,26~28,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44236.0,43985.0,44236.0,43987.0,251.0,246.52,12326.0,36,88,100.0,201150.0
小台日盤,0.6,勝率 > 60%,749,G0749,A01,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,204376.0
小台日盤,0.6,勝率 > 60%,7719,G7719,A06,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,207602.0
小台日盤,0.6,勝率 > 60%,10527,G10527,A08,221~230,62~64,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44047.0,43918.0,44047.0,43920.0,129.0,124.52,6226.0,36,88,100.0,213828.0
小台日盤,0.6,勝率 > 60%,10698,G10698,A08,271~280,65~67,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,215804.0
小台日盤,0.6,勝率 > 60%,5877,G5877,A05,81~90,86~88,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43816.0,43801.0,43816.0,43799.0,-15.0,-19.48,-974.0,36,88,100.0,214830.0
小台日盤,0.6,勝率 > 60%,8665,G8665,A07,81~90,86~88,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43816.0,43801.0,43816.0,43799.0,-15.0,-19.48,-974.0,36,88,100.0,213856.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260528,2026-05-28 11:47,2026-05-28 11:48,1,做多,43939.0,44040.0,43939.0,44038.0,101.0,96.52,4826.0,36,88,100.0,218682.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260528,2026-05-28 11:50,2026-05-28 11:51,1,做多,44082.0,43958.0,44082.0,43956.0,-124.0,-128.48,-6424.0,36,88,100.0,212258.0
小台日盤,0.6,勝率 > 60%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 11:51,2026-05-28 11:52,-1,做空,43988.0,44064.0,43988.0,44066.0,-76.0,-80.48,-4024.0,36,88,100.0,208234.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260528,2026-05-28 11:53,2026-05-28 11:54,-1,做空,44024.0,44038.0,44024.0,44040.0,-14.0,-18.48,-924.0,36,88,100.0,207310.0
小台日盤,0.6,勝率 > 60%,1858,G1858,A02,131~140,65~67,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43928.0,43882.0,43928.0,43884.0,46.0,41.52,2076.0,36,88,100.0,209386.0
小台日盤,0.6,勝率 > 60%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43892.0,43882.0,43892.0,43884.0,10.0,5.52,276.0,36,88,100.0,209662.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,210288.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,210914.0
小台日盤,0.6,勝率 > 60%,207,G0207,A01,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,211290.0
小台日盤,0.6,勝率 > 60%,4387,G4387,A04,61~70,2~4,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43792.0,43786.0,43792.0,43788.0,6.0,1.52,76.0,36,88,100.0,211366.0
小台日盤,0.6,勝率 > 60%,7177,G7177,A06,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,211742.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,43984.0,44000.0,43984.0,43998.0,16.0,11.52,576.0,36,88,100.0,212318.0
小台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,44002.0,44000.0,44002.0,43998.0,-2.0,-6.48,-324.0,36,88,100.0,211994.0
小台日盤,0.6,勝率 > 60%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43797.0,43761.0,43797.0,43763.0,36.0,31.52,1576.0,36,88,100.0,213570.0
小台日盤,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20260528,2026-05-28 12:16,2026-05-28 12:17,-1,做空,43731.0,43711.0,43731.0,43713.0,20.0,15.52,776.0,36,88,100.0,214346.0
小台日盤,0.6,勝率 > 60%,1473,G1473,A02,21~30,32~34,20260528,2026-05-28 12:19,2026-05-28 12:20,1,做多,43726.0,43698.0,43726.0,43696.0,-28.0,-32.48,-1624.0,36,88,100.0,212722.0
小台日盤,0.6,勝率 > 60%,1507,G1507,A02,31~40,32~34,20260528,2026-05-28 12:30,2026-05-28 12:31,1,做多,43764.0,43788.0,43764.0,43786.0,24.0,19.52,976.0,36,88,100.0,213698.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43723.0,43684.0,43723.0,43686.0,39.0,34.52,1726.0,36,88,100.0,215424.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260528,2026-05-28 13:00,2026-05-28 13:01,1,做多,43632.0,43594.0,43632.0,43592.0,-38.0,-42.48,-2124.0,36,88,100.0,213300.0
小台日盤,0.6,勝率 > 60%,1645,G1645,A02,71~80,38~40,20260529,2026-05-29 09:11,2026-05-29 09:12,1,做多,44919.0,44888.0,44919.0,44886.0,-31.0,-35.52,-1776.0,36,90,100.0,211524.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260529,2026-05-29 09:12,2026-05-29 09:13,-1,做空,44922.0,44899.0,44922.0,44901.0,23.0,18.48,924.0,36,90,100.0,212448.0
小台日盤,0.6,勝率 > 60%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46375.0,46449.0,46375.0,46447.0,74.0,69.44,3472.0,36,92,100.0,215920.0
小台日盤,0.6,勝率 > 60%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:31,2026-06-01 10:32,-1,做空,46360.0,46344.0,46360.0,46346.0,16.0,11.44,572.0,36,92,100.0,216492.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260601,2026-06-01 10:48,2026-06-01 10:49,-1,做空,46142.0,46084.0,46142.0,46086.0,58.0,53.44,2672.0,36,92,100.0,219164.0
小台日盤,0.6,勝率 > 60%,1542,G1542,A02,41~50,35~37,20260601,2026-06-01 10:49,2026-06-01 10:50,-1,做空,46120.0,46106.0,46120.0,46108.0,14.0,9.44,472.0,36,92,100.0,219636.0
小台日盤,0.6,勝率 > 60%,9900,G9900,A08,41~50,17~19,20260601,2026-06-01 11:16,2026-06-01 11:17,1,做多,46081.0,46106.0,46081.0,46104.0,25.0,20.44,1022.0,36,92,100.0,220658.0
小台日盤,0.6,勝率 > 60%,2828,G2828,A03,11~20,17~19,20260601,2026-06-01 12:14,2026-06-01 12:15,1,做多,46032.0,46037.0,46032.0,46035.0,5.0,0.44,22.0,36,92,100.0,220680.0
小台日盤,0.6,勝率 > 60%,1579,G1579,A02,51~60,44~46,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45964.0,45877.0,45964.0,45879.0,87.0,82.44,4122.0,36,92,100.0,224802.0
小台日盤,0.6,勝率 > 60%,10167,G10167,A08,121~130,2~4,20260602,2026-06-02 09:26,2026-06-02 09:27,-1,做空,45670.0,45603.0,45670.0,45605.0,67.0,62.44,3122.0,36,92,100.0,227924.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260602,2026-06-02 09:37,2026-06-02 09:38,1,做多,45997.0,45977.0,45997.0,45975.0,-20.0,-24.56,-1228.0,36,92,100.0,226696.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45715.0,45747.0,45715.0,45745.0,32.0,27.44,1372.0,36,92,100.0,228068.0
小台日盤,0.6,勝率 > 60%,1569,G1569,A02,51~60,14~16,20260602,2026-06-02 09:54,2026-06-02 09:55,1,做多,45736.0,45777.0,45736.0,45775.0,41.0,36.44,1822.0,36,92,100.0,229890.0
小台日盤,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260602,2026-06-02 10:09,2026-06-02 10:10,1,做多,45692.0,45709.0,45692.0,45707.0,17.0,12.44,622.0,36,92,100.0,230512.0
小台日盤,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45761.0,45732.0,45761.0,45734.0,29.0,24.44,1222.0,36,92,100.0,231734.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260602,2026-06-02 10:56,2026-06-02 10:57,1,做多,45772.0,45755.0,45772.0,45753.0,-17.0,-21.56,-1078.0,36,92,100.0,230656.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260603,2026-06-03 09:17,2026-06-03 09:18,1,做多,46815.0,46807.0,46815.0,46805.0,-8.0,-12.6,-630.0,36,94,100.0,230026.0
小台日盤,0.6,勝率 > 60%,10242,G10242,A08,141~150,23~25,20260603,2026-06-03 09:38,2026-06-03 09:39,-1,做空,46832.0,46809.0,46832.0,46811.0,23.0,18.4,920.0,36,94,100.0,230946.0
小台日盤,0.6,勝率 > 60%,1638,G1638,A02,71~80,17~19,20260603,2026-06-03 09:40,2026-06-03 09:41,-1,做空,46753.0,46726.0,46753.0,46728.0,27.0,22.4,1120.0,36,94,100.0,232066.0
小台日盤,0.6,勝率 > 60%,5,G0005,A01,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,232088.0
小台日盤,0.6,勝率 > 60%,2794,G2794,A03,0~10,17~19,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46289.0,46280.0,46289.0,46282.0,9.0,4.44,222.0,36,92,100.0,232310.0
小台日盤,0.6,勝率 > 60%,5583,G5583,A05,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,232732.0
小台日盤,0.6,勝率 > 60%,6975,G6975,A06,0~10,14~16,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46285.0,46280.0,46285.0,46282.0,5.0,0.44,22.0,36,92,100.0,232754.0
小台日盤,0.6,勝率 > 60%,8371,G8371,A07,0~10,20~22,20260604,2026-06-04 09:57,2026-06-04 09:58,-1,做空,46293.0,46280.0,46293.0,46282.0,13.0,8.44,422.0,36,92,100.0,233176.0
小台日盤,0.6,勝率 > 60%,10001,G10001,A08,71~80,14~16,20260604,2026-06-04 13:01,2026-06-04 13:02,-1,做空,46495.0,46490.0,46495.0,46492.0,5.0,0.44,22.0,36,92,100.0,233198.0
小台日盤,0.6,勝率 > 60%,1786,G1786,A02,111~120,53~55,20260605,2026-06-05 09:06,2026-06-05 09:07,-1,做空,45573.0,45567.0,45573.0,45569.0,6.0,1.44,72.0,36,92,100.0,233270.0
小台日盤,0.6,勝率 > 60%,2969,G2969,A03,51~60,32~34,20260605,2026-06-05 09:14,2026-06-05 09:15,-1,做空,45182.0,45151.0,45182.0,45153.0,31.0,26.48,1324.0,36,90,100.0,234594.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:23,2026-06-05 09:24,-1,做空,44875.0,44840.0,44875.0,44842.0,35.0,30.48,1524.0,36,90,100.0,236118.0
小台日盤,0.6,勝率 > 60%,10134,G10134,A08,111~120,5~7,20260605,2026-06-05 09:28,2026-06-05 09:29,1,做多,44853.0,44938.0,44853.0,44936.0,85.0,80.48,4024.0,36,90,100.0,240142.0
小台日盤,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44904.0,44934.0,44904.0,44932.0,30.0,25.48,1274.0,36,90,100.0,241416.0
小台日盤,0.6,勝率 > 60%,9997,G9997,A08,71~80,2~4,20260605,2026-06-05 09:29,2026-06-05 09:30,1,做多,44934.0,44934.0,44934.0,44932.0,0.0,-4.52,-226.0,36,90,100.0,241190.0
小台日盤,0.6,勝率 > 60%,512,G0512,A01,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,245014.0
小台日盤,0.6,勝率 > 60%,7482,G7482,A06,151~160,5~7,20260605,2026-06-05 09:31,2026-06-05 09:32,1,做多,45088.0,45169.0,45088.0,45167.0,81.0,76.48,3824.0,36,90,100.0,248838.0
小台日盤,0.6,勝率 > 60%,1603,G1603,A02,61~70,14~16,20260605,2026-06-05 09:36,2026-06-05 09:37,1,做多,45197.0,45219.0,45197.0,45217.0,22.0,17.48,874.0,36,90,100.0,249712.0
小台日盤,0.6,勝率 > 60%,1616,G1616,A02,61~70,53~55,20260605,2026-06-05 09:41,2026-06-05 09:42,1,做多,45201.0,45239.0,45201.0,45237.0,38.0,33.48,1674.0,36,90,100.0,251386.0
小台日盤,0.6,勝率 > 60%,5611,G5611,A05,11~20,2~4,20260605,2026-06-05 10:09,2026-06-05 10:10,1,做多,45406.0,45417.0,45406.0,45415.0,11.0,6.48,324.0,36,90,100.0,251710.0
小台日盤,0.6,勝率 > 60%,8399,G8399,A07,11~20,2~4,20260605,2026-06-05 10:09,2026-06-05 10:10,1,做多,45406.0,45417.0,45406.0,45415.0,11.0,6.48,324.0,36,90,100.0,252034.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,250906.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260605,2026-06-05 10:15,2026-06-05 10:16,-1,做空,45525.0,45543.0,45525.0,45545.0,-18.0,-22.56,-1128.0,36,92,100.0,249778.0
小台日盤,0.6,勝率 > 60%,308,G0308,A01,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,250002.0
小台日盤,0.6,勝率 > 60%,4489,G4489,A04,91~100,2~4,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45275.0,45281.0,45275.0,45279.0,6.0,1.48,74.0,36,90,100.0,250076.0
小台日盤,0.6,勝率 > 60%,7278,G7278,A06,91~100,5~7,20260605,2026-06-05 11:56,2026-06-05 11:57,1,做多,45272.0,45281.0,45272.0,45279.0,9.0,4.48,224.0,36,90,100.0,250300.0
小台日盤,0.6,勝率 > 60%,5582,G5582,A05,0~10,17~19,20260605,2026-06-05 12:03,2026-06-05 12:04,-1,做空,45281.0,45217.0,45281.0,45219.0,64.0,59.48,2974.0,36,90,100.0,253274.0
小台日盤,0.6,勝率 > 60%,8370,G8370,A07,0~10,17~19,20260605,2026-06-05 12:03,2026-06-05 12:04,-1,做空,45281.0,45217.0,45281.0,45219.0,64.0,59.48,2974.0,36,90,100.0,256248.0
小台日盤,0.6,勝率 > 60%,10213,G10213,A08,131~140,38~40,20260608,2026-06-08 09:08,2026-06-08 09:09,1,做多,43026.0,43120.0,43026.0,43118.0,94.0,89.56,4478.0,36,86,100.0,260726.0
小台日盤,0.6,勝率 > 60%,681,G0681,A01,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,264954.0
小台日盤,0.6,勝率 > 60%,4863,G4863,A04,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,269182.0
小台日盤,0.6,勝率 > 60%,7651,G7651,A06,201~210,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43172.0,43261.0,43172.0,43259.0,89.0,84.56,4228.0,36,86,100.0,273410.0
小台日盤,0.6,勝率 > 60%,10523,G10523,A08,221~230,50~52,20260608,2026-06-08 09:16,2026-06-08 09:17,-1,做空,43121.0,42952.0,43121.0,42954.0,169.0,164.56,8228.0,36,86,100.0,281638.0
小台日盤,0.6,勝率 > 60%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,283166.0
小台日盤,0.6,勝率 > 60%,5984,G5984,A05,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43071.0,43016.0,43071.0,43018.0,55.0,50.56,2528.0,36,86,100.0,285694.0
小台日盤,0.6,勝率 > 60%,8772,G8772,A07,111~120,101以上,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43071.0,43016.0,43071.0,43018.0,55.0,50.56,2528.0,36,86,100.0,288222.0
小台日盤,0.6,勝率 > 60%,5914,G5914,A05,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,289950.0
小台日盤,0.6,勝率 > 60%,8702,G8702,A07,91~100,95~97,20260608,2026-06-08 09:20,2026-06-08 09:21,-1,做空,43091.0,43052.0,43091.0,43054.0,39.0,34.56,1728.0,36,86,100.0,291678.0
小台日盤,0.6,勝率 > 60%,817,G0817,A01,241~250,2~4,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42913.0,43008.0,42913.0,43006.0,95.0,90.56,4528.0,36,86,100.0,296206.0
小台日盤,0.6,勝率 > 60%,7787,G7787,A06,241~250,2~4,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42913.0,43008.0,42913.0,43006.0,95.0,90.56,4528.0,36,86,100.0,300734.0
小台日盤,0.6,勝率 > 60%,10588,G10588,A08,241~250,41~43,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42875.0,43008.0,42875.0,43006.0,133.0,128.56,6428.0,36,86,100.0,307162.0
小台日盤,0.6,勝率 > 60%,2072,G2072,A02,191~200,95~97,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42907.0,42814.0,42907.0,42816.0,93.0,88.56,4428.0,36,86,100.0,311590.0
小台日盤,0.6,勝率 > 60%,3467,G3467,A03,191~200,98~100,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42910.0,42814.0,42910.0,42816.0,96.0,91.56,4578.0,36,86,100.0,316168.0
小台日盤,0.6,勝率 > 60%,10419,G10419,A08,191~200,44~46,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42856.0,42814.0,42856.0,42816.0,42.0,37.56,1878.0,36,86,100.0,318046.0
小台日盤,0.6,勝率 > 60%,5800,G5800,A05,61~70,59~61,20260608,2026-06-08 09:36,2026-06-08 09:37,-1,做空,42814.0,42754.0,42814.0,42756.0,60.0,55.56,2778.0,36,86,100.0,320824.0
小台日盤,0.6,勝率 > 60%,8588,G8588,A07,61~70,59~61,20260608,2026-06-08 09:36,2026-06-08 09:37,-1,做空,42814.0,42754.0,42814.0,42756.0,60.0,55.56,2778.0,36,86,100.0,323602.0
小台日盤,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,325830.0
小台日盤,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20260608,2026-06-08 09:43,2026-06-08 09:44,1,做多,42907.0,42956.0,42907.0,42954.0,49.0,44.56,2228.0,36,86,100.0,328058.0
