Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260625,2026-06-25 22:11,2026-06-25 22:12,1,做多,45892.0,45898.0,45892.0,45896.0,6.0,1.44,72.0,36,92,100.0,1290764.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260625,2026-06-25 22:21,2026-06-25 22:22,1,做多,45921.0,45935.0,45921.0,45933.0,14.0,9.44,472.0,36,92,100.0,1291236.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260625,2026-06-25 22:59,2026-06-25 23:00,-1,做空,45864.0,45872.0,45864.0,45874.0,-8.0,-12.56,-628.0,36,92,100.0,1290608.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260625,2026-06-25 23:25,2026-06-25 23:26,1,做多,45855.0,45815.0,45855.0,45813.0,-40.0,-44.56,-2228.0,36,92,100.0,1288380.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260625,2026-06-25 23:35,2026-06-25 23:36,-1,做空,45820.0,45819.0,45820.0,45821.0,1.0,-3.56,-178.0,36,92,100.0,1288202.0
小台全日,0.5,勝率 > 50%,3000,G3000,A03,61~70,23~25,20260625,2026-06-25 23:35,2026-06-25 23:36,-1,做空,45819.0,45819.0,45819.0,45821.0,0.0,-4.56,-228.0,36,92,100.0,1287974.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260626,2026-06-26 03:06,2026-06-26 03:07,-1,做空,45636.0,45628.0,45636.0,45630.0,8.0,3.44,172.0,36,92,100.0,1288146.0
小台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45644.0,45602.0,45642.0,42.0,37.44,1872.0,36,92,100.0,1290018.0
小台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45597.0,45644.0,45597.0,45642.0,47.0,42.44,2122.0,36,92,100.0,1292140.0
小台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45597.0,45644.0,45597.0,45642.0,47.0,42.44,2122.0,36,92,100.0,1294262.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260626,2026-06-26 03:30,2026-06-26 03:31,1,做多,45653.0,45653.0,45653.0,45651.0,0.0,-4.56,-228.0,36,92,100.0,1294034.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260626,2026-06-26 03:41,2026-06-26 03:42,-1,做空,45653.0,45664.0,45653.0,45666.0,-11.0,-15.56,-778.0,36,92,100.0,1293256.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260626,2026-06-26 04:22,2026-06-26 04:23,1,做多,45826.0,45832.0,45826.0,45830.0,6.0,1.44,72.0,36,92,100.0,1293328.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260626,2026-06-26 09:11,2026-06-26 09:12,1,做多,45643.0,45710.0,45643.0,45708.0,67.0,62.44,3122.0,36,92,100.0,1296450.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260626,2026-06-26 09:17,2026-06-26 09:18,1,做多,45826.0,45866.0,45826.0,45864.0,40.0,35.44,1772.0,36,92,100.0,1298222.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260626,2026-06-26 09:17,2026-06-26 09:18,1,做多,45826.0,45866.0,45826.0,45864.0,40.0,35.44,1772.0,36,92,100.0,1299994.0
小台全日,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45771.0,45695.0,45771.0,45697.0,76.0,71.44,3572.0,36,92,100.0,1303566.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45772.0,45695.0,45772.0,45697.0,77.0,72.44,3622.0,36,92,100.0,1307188.0
小台全日,0.5,勝率 > 50%,10210,G10210,A08,131~140,29~31,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45736.0,45695.0,45736.0,45697.0,41.0,36.44,1822.0,36,92,100.0,1309010.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260626,2026-06-26 09:35,2026-06-26 09:36,1,做多,45691.0,45665.0,45691.0,45663.0,-26.0,-30.56,-1528.0,36,92,100.0,1307482.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260626,2026-06-26 09:36,2026-06-26 09:37,-1,做空,45672.0,45669.0,45672.0,45671.0,3.0,-1.56,-78.0,36,92,100.0,1307404.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260626,2026-06-26 09:36,2026-06-26 09:37,-1,做空,45672.0,45669.0,45672.0,45671.0,3.0,-1.56,-78.0,36,92,100.0,1307326.0
小台全日,0.5,勝率 > 50%,1409,G1409,A02,0~10,44~46,20260626,2026-06-26 09:48,2026-06-26 09:49,1,做多,45304.0,45309.0,45304.0,45307.0,5.0,0.48,24.0,36,90,100.0,1307350.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260626,2026-06-26 09:51,2026-06-26 09:52,1,做多,45304.0,45302.0,45304.0,45300.0,-2.0,-6.52,-326.0,36,90,100.0,1307024.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260626,2026-06-26 09:55,2026-06-26 09:56,-1,做空,45177.0,45238.0,45177.0,45240.0,-61.0,-65.52,-3276.0,36,90,100.0,1303748.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260626,2026-06-26 09:55,2026-06-26 09:56,-1,做空,45177.0,45238.0,45177.0,45240.0,-61.0,-65.52,-3276.0,36,90,100.0,1300472.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260626,2026-06-26 10:29,2026-06-26 10:30,1,做多,45263.0,45263.0,45263.0,45261.0,0.0,-4.52,-226.0,36,90,100.0,1300246.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260626,2026-06-26 10:33,2026-06-26 10:34,-1,做空,45216.0,45220.0,45216.0,45222.0,-4.0,-8.52,-426.0,36,90,100.0,1299820.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260626,2026-06-26 10:33,2026-06-26 10:34,-1,做空,45216.0,45220.0,45216.0,45222.0,-4.0,-8.52,-426.0,36,90,100.0,1299394.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260626,2026-06-26 10:41,2026-06-26 10:42,-1,做空,45134.0,45098.0,45134.0,45100.0,36.0,31.48,1574.0,36,90,100.0,1300968.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260626,2026-06-26 10:41,2026-06-26 10:42,-1,做空,45134.0,45098.0,45134.0,45100.0,36.0,31.48,1574.0,36,90,100.0,1302542.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260626,2026-06-26 11:19,2026-06-26 11:20,1,做多,44791.0,44821.0,44791.0,44819.0,30.0,25.48,1274.0,36,90,100.0,1303816.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260626,2026-06-26 11:45,2026-06-26 11:46,1,做多,44894.0,44865.0,44894.0,44863.0,-29.0,-33.52,-1676.0,36,90,100.0,1302140.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260626,2026-06-26 11:45,2026-06-26 11:46,1,做多,44894.0,44865.0,44894.0,44863.0,-29.0,-33.52,-1676.0,36,90,100.0,1300464.0
小台全日,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20260626,2026-06-26 12:38,2026-06-26 12:39,-1,做空,44828.0,44818.0,44828.0,44820.0,10.0,5.48,274.0,36,90,100.0,1300738.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260626,2026-06-26 13:01,2026-06-26 13:02,-1,做空,44742.0,44733.0,44742.0,44735.0,9.0,4.48,224.0,36,90,100.0,1300962.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260626,2026-06-26 13:01,2026-06-26 13:02,-1,做空,44742.0,44733.0,44742.0,44735.0,9.0,4.48,224.0,36,90,100.0,1301186.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20260626,2026-06-26 13:06,2026-06-26 13:07,-1,做空,44685.0,44690.0,44685.0,44692.0,-5.0,-9.52,-476.0,36,90,100.0,1300710.0
小台全日,0.6,勝率 > 60%,9969,G9969,A08,61~70,20~22,20200316,2020-03-16 21:31,2020-03-16 21:32,1,做多,9277.0,9272.0,9277.0,9270.0,-5.0,-8.08,-404.0,36,18,100.0,-404.0
小台全日,0.6,勝率 > 60%,2893,G2893,A03,31~40,8~10,20200316,2020-03-16 21:32,2020-03-16 21:33,-1,做空,9282.0,9247.0,9282.0,9249.0,35.0,31.92,1596.0,36,18,100.0,1192.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15513.0,15518.0,15513.0,15520.0,-5.0,-8.36,-418.0,36,32,100.0,774.0
小台全日,0.6,勝率 > 60%,3218,G3218,A03,121~130,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,1658.0
小台全日,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15575.0,15577.0,15575.0,15575.0,2.0,-1.36,-68.0,36,32,100.0,1590.0
小台全日,0.6,勝率 > 60%,10208,G10208,A08,131~140,23~25,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,4624.0
小台全日,0.6,勝率 > 60%,5799,G5799,A05,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,4606.0
小台全日,0.6,勝率 > 60%,8587,G8587,A07,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,4588.0
小台全日,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20210517,2021-05-17 09:21,2021-05-17 09:22,-1,做空,15537.0,15541.0,15537.0,15543.0,-4.0,-7.36,-368.0,36,32,100.0,4220.0
小台全日,0.6,勝率 > 60%,9969,G9969,A08,61~70,20~22,20221013,2022-10-13 20:30,2022-10-13 20:31,-1,做空,12921.0,12892.0,12921.0,12894.0,29.0,25.76,1288.0,36,26,100.0,5508.0
小台全日,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20221223,2022-12-23 21:31,2022-12-23 21:32,1,做多,14173.0,14158.0,14173.0,14156.0,-15.0,-18.28,-914.0,36,28,100.0,4594.0
小台全日,0.6,勝率 > 60%,1785,G1785,A02,111~120,50~52,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14813.0,14808.0,14813.0,14810.0,5.0,1.68,84.0,36,30,100.0,4678.0
小台全日,0.6,勝率 > 60%,10139,G10139,A08,111~120,20~22,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14781.0,14808.0,14781.0,14810.0,-27.0,-30.32,-1516.0,36,30,100.0,3162.0
小台全日,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22191.0,22186.0,22191.0,22188.0,5.0,1.4,70.0,36,44,100.0,3232.0
小台全日,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,4106.0
小台全日,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 10:08,2024-08-05 10:09,-1,做空,20077.0,20049.0,20077.0,20051.0,28.0,24.48,1224.0,36,40,100.0,5330.0
小台全日,0.6,勝率 > 60%,1674,G1674,A02,81~90,23~25,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20147.0,20175.0,20147.0,20173.0,28.0,24.48,1224.0,36,40,100.0,6554.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20240805,2024-08-05 12:39,2024-08-05 12:40,-1,做空,19732.0,19747.0,19732.0,19749.0,-15.0,-18.52,-926.0,36,40,100.0,5628.0
小台全日,0.6,勝率 > 60%,1788,G1788,A02,111~120,59~61,20240805,2024-08-05 20:41,2024-08-05 20:42,1,做多,18985.0,19023.0,18985.0,19021.0,38.0,34.52,1726.0,36,38,100.0,7354.0
小台全日,0.6,勝率 > 60%,3113,G3113,A03,91~100,56~58,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19282.0,19384.0,19282.0,19382.0,102.0,98.52,4926.0,36,38,100.0,12280.0
小台全日,0.6,勝率 > 60%,1788,G1788,A02,111~120,59~61,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19440.0,19383.0,19440.0,19381.0,-57.0,-60.48,-3024.0,36,38,100.0,9256.0
小台全日,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,11782.0
小台全日,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,14308.0
小台全日,0.6,勝率 > 60%,1784,G1784,A02,111~120,47~49,20240805,2024-08-05 21:42,2024-08-05 21:43,-1,做空,19366.0,19374.0,19366.0,19376.0,-8.0,-11.48,-574.0,36,38,100.0,13734.0
小台全日,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 22:05,2024-08-05 22:06,-1,做空,19755.0,19744.0,19755.0,19746.0,11.0,7.48,374.0,36,40,100.0,14108.0
小台全日,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 22:41,2024-08-05 22:42,-1,做空,19693.0,19687.0,19693.0,19689.0,6.0,2.48,124.0,36,40,100.0,14232.0
小台全日,0.6,勝率 > 60%,10271,G10271,A08,151~160,8~10,20240806,2024-08-06 09:43,2024-08-06 09:44,-1,做空,19647.0,19778.0,19647.0,19780.0,-131.0,-134.52,-6726.0,36,40,100.0,7506.0
小台全日,0.6,勝率 > 60%,10350,G10350,A08,171~180,41~43,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,10230.0
小台全日,0.6,勝率 > 60%,10170,G10170,A08,121~130,11~13,20240806,2024-08-06 10:14,2024-08-06 10:15,1,做多,20008.0,20001.0,20008.0,19999.0,-7.0,-10.52,-526.0,36,40,100.0,9704.0
小台全日,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,13428.0
小台全日,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20676.0,20659.0,20676.0,20661.0,17.0,13.44,672.0,36,42,100.0,14100.0
小台全日,0.6,勝率 > 60%,1616,G1616,A02,61~70,53~55,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,15372.0
小台全日,0.6,勝率 > 60%,10066,G10066,A08,91~100,5~7,20240829,2024-08-29 04:25,2024-08-29 04:26,-1,做空,22147.0,22168.0,22147.0,22170.0,-21.0,-24.6,-1230.0,36,44,100.0,14142.0
小台全日,0.6,勝率 > 60%,1402,G1402,A02,0~10,23~25,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,15364.0
小台全日,0.6,勝率 > 60%,9798,G9798,A08,11~20,17~19,20240906,2024-09-06 23:02,2024-09-06 23:03,-1,做空,20953.0,20945.0,20953.0,20947.0,8.0,4.44,222.0,36,42,100.0,15586.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20241111,2024-11-11 10:01,2024-11-11 10:02,-1,做空,23353.0,23342.0,23353.0,23344.0,11.0,7.36,368.0,36,46,100.0,15954.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20241115,2024-11-15 09:15,2024-11-15 09:16,1,做多,22879.0,22877.0,22879.0,22875.0,-2.0,-5.64,-282.0,36,46,100.0,15672.0
小台全日,0.6,勝率 > 60%,3253,G3253,A03,131~140,68~70,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21110.0,21128.0,21110.0,21126.0,18.0,14.44,722.0,36,42,100.0,16394.0
小台全日,0.6,勝率 > 60%,5912,G5912,A05,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,17972.0
小台全日,0.6,勝率 > 60%,8700,G8700,A07,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,19550.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20250407,2025-04-07 16:11,2025-04-07 16:12,-1,做空,17904.0,17860.0,17904.0,17862.0,44.0,40.56,2028.0,36,36,100.0,21578.0
小台全日,0.6,勝率 > 60%,784,G0784,A01,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,25704.0
小台全日,0.6,勝率 > 60%,7754,G7754,A06,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,29830.0
小台全日,0.6,勝率 > 60%,5950,G5950,A05,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,30956.0
小台全日,0.6,勝率 > 60%,8738,G8738,A07,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,32082.0
小台全日,0.6,勝率 > 60%,953,G0953,A01,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,37659.0
小台全日,0.6,勝率 > 60%,7923,G7923,A06,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,43236.0
小台全日,0.6,勝率 > 60%,1790,G1790,A02,111~120,65~67,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18552.0,18425.0,18552.0,18427.0,127.0,123.54,6177.0,36,37,100.0,49413.0
小台全日,0.6,勝率 > 60%,3181,G3181,A03,111~120,56~58,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18541.0,18425.0,18541.0,18427.0,116.0,112.54,5627.0,36,37,100.0,55040.0
小台全日,0.6,勝率 > 60%,10140,G10140,A08,111~120,23~25,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18510.0,18425.0,18510.0,18427.0,85.0,81.54,4077.0,36,37,100.0,59117.0
小台全日,0.6,勝率 > 60%,1738,G1738,A02,101~110,11~13,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18512.0,18576.0,18512.0,18574.0,64.0,60.52,3026.0,36,38,100.0,62143.0
小台全日,0.6,勝率 > 60%,10281,G10281,A08,151~160,38~40,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18446.0,18333.0,18446.0,18335.0,113.0,109.56,5478.0,36,36,100.0,67621.0
小台全日,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20250407,2025-04-07 22:41,2025-04-07 22:42,1,做多,18187.0,18203.0,18187.0,18201.0,16.0,12.56,628.0,36,36,100.0,68249.0
小台全日,0.6,勝率 > 60%,9969,G9969,A08,61~70,20~22,20250407,2025-04-07 22:44,2025-04-07 22:45,1,做多,18353.0,18418.0,18353.0,18416.0,65.0,61.56,3078.0,36,36,100.0,71327.0
小台全日,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20250407,2025-04-07 22:46,2025-04-07 22:47,1,做多,18426.0,18355.0,18426.0,18353.0,-71.0,-74.44,-3722.0,36,36,100.0,67605.0
小台全日,0.6,勝率 > 60%,10241,G10241,A08,141~150,20~22,20250407,2025-04-07 22:51,2025-04-07 22:52,1,做多,18544.0,18580.0,18544.0,18578.0,36.0,32.52,1626.0,36,38,100.0,69231.0
小台全日,0.6,勝率 > 60%,1487,G1487,A02,21~30,74~76,20250407,2025-04-07 23:16,2025-04-07 23:17,1,做多,18298.0,18313.0,18298.0,18311.0,15.0,11.56,578.0,36,36,100.0,69809.0
小台全日,0.6,勝率 > 60%,444,G0444,A01,131~140,5~7,20250408,2025-04-08 01:01,2025-04-08 01:02,1,做多,18345.0,18341.0,18345.0,18339.0,-4.0,-7.44,-372.0,36,36,100.0,69437.0
小台全日,0.6,勝率 > 60%,7414,G7414,A06,131~140,5~7,20250408,2025-04-08 01:01,2025-04-08 01:02,1,做多,18345.0,18341.0,18345.0,18339.0,-4.0,-7.44,-372.0,36,36,100.0,69065.0
小台全日,0.6,勝率 > 60%,1437,G1437,A02,11~20,26~28,20250408,2025-04-08 02:41,2025-04-08 02:42,1,做多,18462.0,18470.0,18462.0,18468.0,8.0,4.56,228.0,36,36,100.0,69293.0
小台全日,0.6,勝率 > 60%,1680,G1680,A02,81~90,41~43,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18614.0,18586.0,18614.0,18588.0,28.0,24.52,1226.0,36,38,100.0,70519.0
小台全日,0.6,勝率 > 60%,1848,G1848,A02,131~140,35~37,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18281.0,18292.0,18281.0,18290.0,11.0,7.56,378.0,36,36,100.0,70897.0
小台全日,0.6,勝率 > 60%,3250,G3250,A03,131~140,59~61,20250409,2025-04-09 02:31,2025-04-09 02:32,1,做多,18256.0,18292.0,18256.0,18290.0,36.0,32.56,1628.0,36,36,100.0,72525.0
小台全日,0.6,勝率 > 60%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,73155.0
小台全日,0.6,勝率 > 60%,3181,G3181,A03,111~120,56~58,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,74335.0
小台全日,0.6,勝率 > 60%,1541,G1541,A02,41~50,32~34,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17336.0,17324.0,17336.0,17326.0,12.0,8.6,430.0,36,34,100.0,74765.0
小台全日,0.6,勝率 > 60%,10412,G10412,A08,191~200,23~25,20250409,2025-04-09 19:01,2025-04-09 19:02,-1,做空,17345.0,17325.0,17345.0,17327.0,20.0,16.6,830.0,36,34,100.0,75595.0
小台全日,0.6,勝率 > 60%,6018,G6018,A05,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,76225.0
小台全日,0.6,勝率 > 60%,8806,G8806,A07,121~130,101以上,20250409,2025-04-09 19:03,2025-04-09 19:04,-1,做空,17325.0,17309.0,17325.0,17311.0,16.0,12.6,630.0,36,34,100.0,76855.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20250409,2025-04-09 22:01,2025-04-09 22:02,1,做多,17553.0,17580.0,17553.0,17578.0,27.0,23.56,1178.0,36,36,100.0,78033.0
小台全日,0.6,勝率 > 60%,10492,G10492,A08,211~220,59~61,20250410,2025-04-10 01:20,2025-04-10 01:21,1,做多,17651.0,17811.0,17651.0,17809.0,160.0,156.56,7828.0,36,36,100.0,85861.0
小台全日,0.6,勝率 > 60%,2105,G2105,A02,201~210,92~94,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17919.0,18249.0,17919.0,18247.0,330.0,326.56,16328.0,36,36,100.0,102189.0
小台全日,0.6,勝率 > 60%,3501,G3501,A03,201~210,98~100,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17912.0,18249.0,17912.0,18247.0,337.0,333.56,16678.0,36,36,100.0,118867.0
小台全日,0.6,勝率 > 60%,10451,G10451,A08,201~210,38~40,20250410,2025-04-10 01:22,2025-04-10 01:23,1,做多,17973.0,18249.0,17973.0,18247.0,276.0,272.56,13628.0,36,36,100.0,132495.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20250410,2025-04-10 01:29,2025-04-10 01:30,-1,做空,18554.0,18482.0,18554.0,18484.0,72.0,68.54,3427.0,36,37,100.0,135922.0
小台全日,0.6,勝率 > 60%,1621,G1621,A02,61~70,68~70,20250410,2025-04-10 01:30,2025-04-10 01:31,-1,做空,18552.0,18388.0,18552.0,18390.0,164.0,160.54,8027.0,36,37,100.0,143949.0
小台全日,0.6,勝率 > 60%,5768,G5768,A05,51~60,65~67,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18591.0,18638.0,18591.0,18636.0,47.0,43.52,2176.0,36,38,100.0,146125.0
小台全日,0.6,勝率 > 60%,8556,G8556,A07,51~60,65~67,20250410,2025-04-10 01:41,2025-04-10 01:42,1,做多,18591.0,18638.0,18591.0,18636.0,47.0,43.52,2176.0,36,38,100.0,148301.0
小台全日,0.6,勝率 > 60%,2893,G2893,A03,31~40,8~10,20250410,2025-04-10 01:44,2025-04-10 01:45,-1,做空,18588.0,18581.0,18588.0,18583.0,7.0,3.52,176.0,36,38,100.0,148477.0
小台全日,0.6,勝率 > 60%,5693,G5693,A05,31~40,44~46,20250410,2025-04-10 01:55,2025-04-10 01:56,1,做多,18643.0,18652.0,18643.0,18650.0,9.0,5.52,276.0,36,38,100.0,148753.0
小台全日,0.6,勝率 > 60%,8481,G8481,A07,31~40,44~46,20250410,2025-04-10 01:55,2025-04-10 01:56,1,做多,18643.0,18652.0,18643.0,18650.0,9.0,5.52,276.0,36,38,100.0,149029.0
小台全日,0.6,勝率 > 60%,10100,G10100,A08,101~110,5~7,20250410,2025-04-10 20:31,2025-04-10 20:32,1,做多,19421.0,19438.0,19421.0,19436.0,17.0,13.52,676.0,36,38,100.0,149705.0
小台全日,0.6,勝率 > 60%,9963,G9963,A08,61~70,2~4,20250410,2025-04-10 21:39,2025-04-10 21:40,1,做多,19221.0,19232.0,19221.0,19230.0,11.0,7.52,376.0,36,38,100.0,150081.0
